# stan_version_major = 2
# stan_version_minor = 28
# stan_version_patch = 1
# model = HJ_C_sim3_model
# start_datetime = 2022-02-24 12:44:16 UTC
# method = sample (Default)
#   sample
#     num_samples = 2000
#     num_warmup = 2000
#     save_warmup = 0 (Default)
#     thin = 2
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.94999999999999996
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 20
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 2
# data
#   file = C:/Users/JRIVER~1/AppData/Local/Temp/RtmpEdkaY0/standata-53604ddc60b2.json
# init = 2 (Default)
# random
#   seed = 1306202872
# output
#   file = C:/Users/JRiveraEspejo/Desktop/1. Work/#Classes/PhD Antwerp/#thesis/paper1/sim_chain/HJ_NC_sim3-2.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = C:/Users/JRiveraEspejo/Desktop/1. Work/#Classes/PhD Antwerp/#thesis/paper1/sim_chain/HJ_C_sim3-profile-2.csv
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.28.1
# stancflags = --name=HJ_C_sim3_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,a,aHS.1,aHS.2,aHS.3,bP,bA,m_i,s_i,re_i.1,re_i.2,re_i.3,re_i.4,re_i.5,re_i.6,re_i.7,re_i.8,re_i.9,re_i.10,re_i.11,re_i.12,re_i.13,re_i.14,re_i.15,re_i.16,re_i.17,re_i.18,re_i.19,re_i.20,re_i.21,re_i.22,re_i.23,re_i.24,re_i.25,re_i.26,re_i.27,re_i.28,re_i.29,re_i.30,re_i.31,re_i.32,m_j,s_j,re_j.1,re_j.2,re_j.3,re_j.4,re_j.5,re_j.6,re_j.7,re_j.8,re_j.9,re_j.10,re_j.11,re_j.12,re_j.13,re_j.14,re_j.15,re_j.16,re_j.17,re_j.18,re_j.19,re_j.20,re_j.21,re_j.22,re_j.23,re_j.24,re_j.25,re_j.26,re_j.27,re_j.28,re_j.29,re_j.30,re_j.31,re_j.32,re_j.33,re_j.34,re_j.35,re_j.36,re_j.37,re_j.38,re_j.39,re_j.40,re_j.41,re_j.42,re_j.43,re_j.44,re_j.45,re_j.46,re_j.47,re_j.48,re_j.49,re_j.50,re_j.51,re_j.52,re_j.53,re_j.54,re_j.55,re_j.56,re_j.57,re_j.58,re_j.59,re_j.60,re_j.61,re_j.62,re_j.63,re_j.64,re_j.65,re_j.66,re_j.67,re_j.68,re_j.69,re_j.70,re_j.71,re_j.72,re_j.73,re_j.74,re_j.75,re_j.76,re_j.77,re_j.78,re_j.79,re_j.80,l,s_HJ.1,s_HJ.2,s_HJ.3,s_HJ.4,s_HJ.5,s_HJ.6,s_HJ.7,s_HJ.8,s_HJ.9,s_HJ.10,s_HJ.11,s_HJ.12,s_HJ.13,s_HJ.14,s_HJ.15,s_HJ.16,s_HJ.17,s_HJ.18,s_HJ.19,s_HJ.20,s_HJ.21,s_HJ.22,s_HJ.23,s_HJ.24,s_HJ.25,s_HJ.26,s_HJ.27,s_HJ.28,s_HJ.29,s_HJ.30,s_HJ.31,s_HJ.32,SI.1,SI.2,SI.3,SI.4,SI.5,SI.6,SI.7,SI.8,SI.9,SI.10,SI.11,SI.12,SI.13,SI.14,SI.15,SI.16,SI.17,SI.18,SI.19,SI.20,SI.21,SI.22,SI.23,SI.24,SI.25,SI.26,SI.27,SI.28,SI.29,SI.30,SI.31,SI.32
6467.47,0.978747,0.00200112,11,2047,0,-6383.95,0.00752506,0.0970993,-0.0973225,-0.434562,-0.30142,-0.0769236,0.414083,0.68835,1.22265,0.762971,0.863379,-0.392909,-0.00658367,1.42785,-0.119104,0.507019,1.03657,1.32876,-0.0653596,1.69939,0.0841493,0.540671,0.488092,0.34379,0.0927417,0.154119,0.175581,0.870419,0.709648,0.626392,-0.154006,-0.808731,-0.292677,0.228227,1.85554,1.67463,0.569751,0.787697,0.629773,1.05188,-0.122128,0.666206,0.00267335,-0.333578,-1.09193,0.329112,-0.459273,-0.00537983,-0.860099,0.172087,-0.199721,-0.669361,-0.299479,-0.492278,0.286133,0.519765,0.177446,-0.377961,-0.766312,-0.447872,-0.682334,0.186996,-0.830627,-0.0400058,-0.642728,-1.27362,-0.892318,-0.715711,0.772588,-0.342179,-0.614763,-1.607,-0.778984,-0.91852,-0.567289,-1.13256,1.18796,0.0181419,0.0878191,-0.242026,0.0738819,-1.73445,0.0148165,-0.397414,-0.0915461,0.23861,0.0642903,0.704238,-0.00543404,0.0359725,-0.926423,-0.353479,0.128142,-0.394753,-0.730551,-0.0669184,0.497954,0.738596,-0.668253,0.471654,-0.646565,0.143799,0.976484,0.773556,-0.464522,-0.3174,-0.893694,-0.198466,-0.290532,-0.412736,-0.923102,0.461088,-1.06632,-0.685224,-0.413491,-0.932606,0.376969,0.717605,0.527366,-0.277654,-0.366091,-0.68682,3.40176,0.789683,0.044931,0.505041,0.162043,0.0490278,0.113855,0.279032,0.0527598,0.178632,0.0853876,0.329364,0.847688,0.381822,0.237324,0.354891,0.194088,0.590472,0.327697,0.130491,0.195024,0.222619,0.0585083,0.251555,0.393306,0.34645,0.321052,0.225933,0.513953,0.183555,0.179109,0.365912,0.150792,1.57692,0.781579,0.970099,-0.386887,0.403631,1.73317,-0.0445518,0.982968,1.37826,1.33338,0.175626,1.74177,-0.0818733,0.141082,0.175218,-0.145309,-0.466285,0.267815,-0.20163,0.816283,0.265305,0.00302815,-0.815308,-1.19171,-1.12321,-1.03308,0.927106,0.971372,-0.357286,0.0830373,-0.107056,-0.332502
6471.19,0.996442,0.00200112,11,2047,0,-6398.01,-0.68062,0.337936,-0.233349,-0.329463,-0.189707,0.0835391,0.573826,0.542444,1.00119,0.716378,0.996114,-0.28394,0.0940444,1.86784,-0.118238,0.762864,1.25576,1.5591,0.0942514,1.45638,0.537384,0.847071,1.06099,0.595406,0.467461,0.72128,0.423653,1.38769,0.911042,0.792344,0.15091,-0.337068,0.130932,-0.103139,1.85946,1.67856,0.511476,0.933253,0.573013,0.670787,-0.123747,0.520613,0.0552041,-0.27649,-1.01408,0.38249,-0.408431,0.0533641,-0.771519,0.214405,-0.100443,-0.560026,-0.222687,-0.424499,0.36016,0.54891,0.253391,-0.355025,-0.721641,-0.378182,-0.654435,0.2384,-0.769605,-0.0104405,-0.557363,-1.17224,-0.814043,-0.656687,0.853723,-0.310938,-0.535214,-1.52989,-0.696267,-0.843595,-0.50545,-0.996205,1.25433,0.0782373,0.13521,-0.221936,0.117065,-1.60959,0.0630482,-0.336747,-0.0276205,0.259391,0.140929,0.761479,0.0716314,0.08551,-0.856663,-0.282634,0.177017,-0.326309,-0.663719,-0.0219412,0.539231,0.810329,-0.551055,0.524603,-0.563193,0.19165,1.03596,0.81647,-0.40677,-0.257497,-0.817198,-0.134257,-0.220992,-0.364727,-0.845102,0.515468,-0.980648,-0.59642,-0.368285,-0.8579,0.446459,0.765484,0.563822,-0.196434,-0.289587,-0.572926,2.84694,0.794204,0.048627,0.58254,0.151247,0.0527637,0.125802,0.243073,0.0609531,0.174261,0.0806936,0.326084,0.995552,0.328228,0.234638,0.394036,0.18239,0.570437,0.333366,0.101845,0.195368,0.228872,0.0546218,0.223256,0.428917,0.332598,0.288498,0.24207,0.514244,0.185207,0.185298,0.37041,0.144979,1.21149,0.715418,0.918657,-0.424775,0.339553,1.65147,-0.0839883,0.917791,1.32619,1.28543,0.101298,1.60233,-0.160653,0.133986,0.13857,-0.174016,-0.609878,0.199292,-0.275348,0.76007,0.169789,-0.0615814,-0.874662,-1.31942,-1.1331,-1.11048,0.797711,0.890489,-0.417437,0.012347,-0.236187,-0.414014
6469.94,0.874248,0.00200112,11,2047,0,-6393.54,-0.794166,-0.0516791,0.0613854,-0.148713,-0.445703,-0.018576,1.08245,0.863108,1.29964,1.28491,1.45533,0.269311,0.334247,2.09158,0.373364,0.91331,1.49233,2.06795,0.427591,1.96001,0.409557,0.887304,0.94667,0.719777,0.636935,0.355257,0.472844,1.11847,1.01511,1.05397,0.195586,-0.520043,0.291496,0.575398,2.19697,1.82601,0.852963,1.06433,0.785407,1.44997,-0.126895,0.657142,0.204602,-0.190414,-0.92039,0.490138,-0.294048,0.172572,-0.679755,0.360493,-0.0029732,-0.428104,-0.0950822,-0.336156,0.467961,0.700916,0.340066,-0.23356,-0.589901,-0.268154,-0.542321,0.360283,-0.641815,0.0977237,-0.432214,-1.06452,-0.705811,-0.511276,0.978849,-0.196614,-0.441111,-1.42012,-0.577663,-0.724086,-0.346523,-0.915307,1.39727,0.182,0.230766,-0.0986371,0.253945,-1.50771,0.178902,-0.191914,0.0808139,0.391778,0.263294,0.823575,0.17473,0.233505,-0.73825,-0.17303,0.308247,-0.227338,-0.546148,0.123607,0.661798,0.931921,-0.412242,0.64273,-0.461766,0.326199,1.14007,0.941991,-0.290259,-0.139883,-0.682955,-0.0283698,-0.116652,-0.260327,-0.726684,0.630544,-0.87207,-0.465946,-0.25531,-0.748145,0.551875,0.877082,0.678706,-0.1058,-0.1861,-0.484919,3.28469,0.796165,0.0522067,0.496821,0.142761,0.0457501,0.109244,0.278986,0.0620848,0.196318,0.0849596,0.321148,0.952557,0.356127,0.212616,0.381288,0.193312,0.596366,0.328584,0.111833,0.183623,0.206485,0.0556154,0.219431,0.409773,0.354483,0.305772,0.225359,0.528305,0.194579,0.198678,0.346568,0.145482,1.10845,0.597386,0.802923,-0.531997,0.225781,1.5425,-0.23144,0.806874,1.18736,1.1694,-0.0262804,1.40281,-0.245598,-0.0180505,-0.0208002,-0.317934,-0.694516,0.113717,-0.399421,0.628759,0.0435813,-0.182272,-0.998526,-1.39778,-1.24802,-1.22041,0.703021,0.760187,-0.543748,-0.0987264,-0.330045,-0.527837
6470.08,0.987928,0.00200112,11,2047,0,-6400.55,-0.326659,0.862184,0.0330544,0.0231674,-0.372824,-0.093332,0.588697,0.933003,0.622119,0.354733,0.432742,-0.793682,-0.512195,0.947076,-0.514005,-0.00382014,0.554915,0.926384,-0.509402,1.1476,0.338051,0.826972,0.77968,0.651429,0.420459,0.300551,0.427136,1.07909,0.968347,0.961038,-0.236194,-0.90263,-0.272837,0.249335,1.81794,1.61064,0.565262,0.723515,0.577233,1.14054,-0.245845,0.596359,-0.0156362,-0.364747,-1.10046,0.292619,-0.484563,-0.0229998,-0.823582,0.169287,-0.176085,-0.676034,-0.282604,-0.498853,0.276399,0.523944,0.233359,-0.39609,-0.793772,-0.465552,-0.696007,0.177074,-0.828596,-0.0512321,-0.617908,-1.25624,-0.871289,-0.718073,0.763116,-0.364712,-0.618217,-1.57908,-0.772486,-0.915022,-0.565051,-1.10229,1.21152,0.0182387,0.0747666,-0.255593,0.0576916,-1.6755,-0.020536,-0.365873,-0.107694,0.22129,0.0495919,0.709372,-0.0143332,0.0376396,-0.931345,-0.378363,0.0825211,-0.392346,-0.746723,-0.0640617,0.485143,0.738178,-0.601611,0.461996,-0.627797,0.125708,0.941241,0.764503,-0.468797,-0.333086,-0.869813,-0.22096,-0.326232,-0.432283,-0.890127,0.450189,-1.04237,-0.657219,-0.445201,-0.920266,0.388571,0.686493,0.50193,-0.301457,-0.376141,-0.640893,3.36939,0.824623,0.0551422,0.561428,0.146378,0.0492321,0.12421,0.250315,0.0667355,0.192955,0.088115,0.30709,0.870735,0.365456,0.217464,0.382943,0.20361,0.620459,0.352142,0.116844,0.178265,0.204935,0.0519736,0.2223,0.409074,0.327345,0.286075,0.229042,0.51665,0.176169,0.190702,0.372194,0.151266,1.47187,0.789308,0.974489,-0.376489,0.406756,1.73084,-0.0102325,0.994624,1.38729,1.34003,0.198416,1.6134,-0.0462068,0.155631,0.211968,-0.130626,-0.451718,0.262275,-0.216526,0.833221,0.241649,0.0129112,-0.827632,-1.15163,-1.07541,-1.0788,0.897905,0.970932,-0.351234,0.0802625,-0.103995,-0.339827
6482.41,0.997099,0.00200112,11,2047,0,-6410.43,-0.372506,1.08777,0.446761,-0.0318443,-0.184786,-0.121008,0.473179,0.722137,0.859342,0.490235,0.545293,-0.744051,-0.12699,1.03281,-0.389684,0.33226,0.805177,0.911918,-0.315589,1.42938,0.240498,0.662516,0.513186,0.428866,-0.140348,0.35299,0.2653,1.01927,0.761997,0.626281,-0.046073,-0.631223,-0.287486,0.3443,1.89076,1.91087,0.725021,0.950593,0.843201,1.08869,-0.37022,0.574505,-0.149077,-0.497797,-1.23761,0.166944,-0.620924,-0.166174,-0.997041,0.0463731,-0.3324,-0.791362,-0.442319,-0.646232,0.132784,0.366956,0.0401684,-0.537336,-0.921506,-0.594037,-0.835411,-0.00986822,-0.963804,-0.210417,-0.763396,-1.38883,-1.04105,-0.860093,0.634885,-0.500826,-0.760749,-1.72094,-0.940732,-1.05333,-0.685962,-1.23361,1.06837,-0.158761,-0.0664042,-0.423347,-0.0770476,-1.81913,-0.123634,-0.527873,-0.267001,0.053072,-0.102881,0.537852,-0.169492,-0.137154,-1.0801,-0.506856,-0.0204872,-0.544323,-0.88513,-0.181633,0.330234,0.59996,-0.797447,0.303073,-0.779036,-0.0147609,0.847451,0.609428,-0.620932,-0.474131,-1.02387,-0.363082,-0.450206,-0.584479,-1.05429,0.304376,-1.17989,-0.825242,-0.548177,-1.05885,0.20517,0.540977,0.35763,-0.409953,-0.526818,-0.804329,2.50869,0.72908,0.0589024,0.549672,0.130996,0.0479656,0.119815,0.261931,0.0606595,0.185658,0.0875821,0.304612,0.98844,0.317958,0.224829,0.378714,0.184487,0.576195,0.317633,0.11408,0.206293,0.22432,0.0473819,0.229077,0.393571,0.370384,0.339943,0.229801,0.523102,0.201466,0.192153,0.348247,0.131837,1.50611,0.931221,1.11415,-0.236932,0.55407,1.87112,0.0855982,1.12747,1.51808,1.49203,0.335575,1.81109,0.120324,0.325305,0.376834,0.0367801,-0.427604,0.404298,-0.0581929,0.967693,0.397348,0.151884,-0.66789,-1.00857,-0.9392,-0.866897,1.03133,1.11563,-0.207404,0.228346,0.0273835,-0.197958
6466.61,0.936557,0.00200112,11,2047,0,-6399.31,-0.560439,-0.0853102,-0.645514,-0.10763,-0.473703,0.140656,1.10039,0.716241,1.15539,1.02017,1.30324,0.165077,0.0226418,2.29901,0.108897,0.765501,1.36188,2.11906,0.338038,1.48878,0.990193,1.32621,1.73828,1.15295,1.34774,0.85479,0.890739,1.7035,1.45201,1.49557,0.16694,-0.283059,0.45127,0.0921641,2.06678,1.53749,0.550006,0.910911,0.446827,1.01559,-0.477251,0.517955,-0.223382,-0.59423,-1.3547,0.0913399,-0.694921,-0.24435,-1.06932,-0.033854,-0.425919,-0.87365,-0.518257,-0.721348,0.0838446,0.2814,-0.0237254,-0.645194,-1.01341,-0.689577,-0.941923,-0.0767038,-1.07248,-0.262823,-0.881576,-1.51587,-1.13463,-0.967864,0.522155,-0.599186,-0.876175,-1.84971,-1.01326,-1.15987,-0.799593,-1.38226,0.971324,-0.210877,-0.159002,-0.496326,-0.167249,-1.97169,-0.224611,-0.604854,-0.37046,-0.0157044,-0.18844,0.422418,-0.218357,-0.214371,-1.16553,-0.582919,-0.122819,-0.615445,-0.987684,-0.267036,0.264122,0.50662,-0.850236,0.217338,-0.892822,-0.0838211,0.701965,0.559658,-0.721659,-0.562687,-1.11651,-0.451395,-0.536285,-0.662358,-1.16429,0.228826,-1.33026,-0.924929,-0.653736,-1.14976,0.176993,0.473725,0.2907,-0.512344,-0.595173,-0.893749,3.63988,0.736514,0.0435137,0.511542,0.168053,0.0478805,0.126063,0.244781,0.0525394,0.15725,0.0744074,0.340788,0.9416,0.360389,0.219638,0.350913,0.21037,0.593924,0.325287,0.123199,0.180392,0.225079,0.065777,0.227279,0.448555,0.316519,0.317171,0.218188,0.515753,0.202899,0.202151,0.367369,0.157165,1.68662,1.02388,1.18388,-0.112539,0.641793,1.96867,0.200529,1.22641,1.61179,1.5777,0.429685,1.79141,0.187541,0.418036,0.443297,0.104109,-0.334093,0.491737,0.0177366,1.07668,0.473505,0.235716,-0.607747,-0.881891,-0.85092,-0.840823,1.13382,1.21996,-0.119207,0.329633,0.0765411,-0.110825
6480.8,0.878875,0.00200112,11,2047,0,-6389.94,-0.630816,0.095661,-0.455932,-0.0577173,-0.434129,0.1626,0.69119,0.629883,0.992146,0.818307,1.14688,-0.0528858,-0.11424,2.17022,-0.0144822,0.639812,1.24064,1.95007,0.184354,1.35481,0.801288,1.09143,1.50769,0.904058,1.24174,0.679242,0.668611,1.50293,1.21063,1.24547,0.138416,-0.356138,0.37888,-0.013322,1.94724,1.46087,0.428379,0.830219,0.396448,0.829586,-0.470692,0.594351,-0.215378,-0.546566,-1.30261,0.162212,-0.65017,-0.220527,-1.04204,0.0015115,-0.39177,-0.860103,-0.480204,-0.697431,0.111883,0.328096,0.00986384,-0.619436,-0.990999,-0.671463,-0.886828,-0.0238977,-1.05223,-0.260265,-0.84497,-1.46015,-1.07328,-0.90808,0.566042,-0.565986,-0.831018,-1.80145,-0.980883,-1.11926,-0.767247,-1.31297,1.0075,-0.185493,-0.128777,-0.466026,-0.131689,-1.95723,-0.174018,-0.55492,-0.331445,0.0415785,-0.133162,0.44782,-0.200646,-0.191228,-1.16662,-0.555864,-0.0791755,-0.572352,-0.934525,-0.252198,0.29466,0.550369,-0.835096,0.279222,-0.867282,-0.0454813,0.784658,0.578621,-0.658655,-0.533552,-1.10321,-0.404514,-0.505934,-0.629755,-1.11355,0.262605,-1.29048,-0.878465,-0.625466,-1.12924,0.190542,0.490462,0.328656,-0.476556,-0.574478,-0.874779,2.9212,0.760478,0.0428805,0.517106,0.159461,0.0456015,0.12475,0.262553,0.0500692,0.161989,0.0750382,0.327882,0.84752,0.382067,0.24133,0.368142,0.189296,0.628199,0.31402,0.127059,0.180759,0.226162,0.0619037,0.233214,0.43342,0.314546,0.328585,0.229666,0.520211,0.202699,0.209229,0.388686,0.161598,1.63673,0.979439,1.16153,-0.183274,0.610914,1.92412,0.227224,1.18625,1.5937,1.54427,0.39238,1.82358,0.151537,0.378668,0.373041,0.062378,-0.247441,0.432365,-0.0119198,1.01432,0.433407,0.210407,-0.614134,-0.981218,-0.890798,-0.809866,1.08334,1.19467,-0.160121,0.288614,0.0819022,-0.144222
6479.5,0.989438,0.00200112,11,2047,0,-6390.27,-0.598371,0.563787,0.00704982,-0.163157,-0.426762,0.0446872,0.694117,0.62141,0.89538,0.731856,0.925109,-0.244628,-0.188077,1.73254,-0.138753,0.445448,1.02352,1.62835,-0.0237304,1.40028,0.593591,1.00923,1.18587,0.816626,0.887037,0.518813,0.579283,1.32963,1.1476,1.15702,0.407919,-0.215925,0.502908,0.598457,2.35097,1.92675,0.912676,1.19731,0.854974,1.40452,-0.469277,0.575987,-0.248952,-0.612589,-1.33488,0.0687289,-0.728258,-0.254379,-1.1159,-0.0700295,-0.420379,-0.921353,-0.563373,-0.732368,0.0250744,0.250536,-0.0536445,-0.659966,-1.06533,-0.693593,-0.961995,-0.109857,-1.08133,-0.322772,-0.866444,-1.51234,-1.13046,-0.958227,0.502338,-0.633035,-0.879756,-1.86669,-1.0543,-1.16704,-0.801854,-1.36898,0.942742,-0.229208,-0.197774,-0.546258,-0.207983,-1.96877,-0.254958,-0.641199,-0.395959,-0.0894595,-0.224221,0.390874,-0.265218,-0.238991,-1.2079,-0.612011,-0.148794,-0.642771,-1.00302,-0.315327,0.237866,0.492837,-0.9171,0.200053,-0.888266,-0.111979,0.712936,0.489691,-0.753866,-0.577495,-1.15581,-0.486179,-0.550079,-0.687949,-1.18266,0.164101,-1.32635,-0.945317,-0.684491,-1.19281,0.111062,0.422754,0.256939,-0.536265,-0.641304,-0.906362,3.19085,0.74911,0.0520532,0.510971,0.143578,0.0483433,0.128553,0.256377,0.061966,0.16712,0.0842898,0.315568,0.863022,0.35981,0.235494,0.362968,0.181132,0.618262,0.326898,0.117092,0.184437,0.216701,0.0507911,0.220819,0.41413,0.311655,0.308057,0.229852,0.513771,0.194121,0.206012,0.372822,0.147165,1.67505,1.03628,1.20069,-0.111621,0.670801,1.98212,0.244881,1.2438,1.63177,1.60578,0.441948,1.89197,0.201544,0.440088,0.432302,0.120754,-0.215039,0.522803,0.041826,1.096,0.515098,0.271048,-0.531693,-0.915078,-0.829903,-0.729862,1.18674,1.23493,-0.0959762,0.349911,0.115627,-0.098055
6480.7,0.996263,0.00200112,11,2047,0,-6419.45,0.180188,0.333916,-0.31002,-0.486943,-0.169258,-0.0597985,0.744879,0.778165,1.28388,0.787461,0.867507,-0.362986,0.194816,1.53566,-0.0443416,0.711473,1.18612,1.33555,0.0508569,1.66805,0.587595,0.921381,0.891007,0.690389,0.411221,0.739565,0.542055,1.39414,1.03096,0.90397,0.064059,-0.554597,-0.182275,0.213029,1.88394,1.94385,0.701277,1.00546,0.81976,0.983839,-0.758057,0.52242,-0.416317,-0.772447,-1.48795,-0.107445,-0.89466,-0.452539,-1.2467,-0.234741,-0.626288,-1.06372,-0.711671,-0.936164,-0.124406,0.0881903,-0.233594,-0.83012,-1.18459,-0.860564,-1.13436,-0.24612,-1.24137,-0.478169,-1.05581,-1.65053,-1.28102,-1.12993,0.327706,-0.805751,-1.05322,-1.98402,-1.20105,-1.32707,-0.970884,-1.5188,0.799059,-0.412736,-0.322289,-0.681217,-0.364534,-2.09894,-0.426828,-0.809508,-0.521526,-0.184103,-0.364976,0.239336,-0.443225,-0.399595,-1.32773,-0.776499,-0.304893,-0.847795,-1.15569,-0.497269,0.0587546,0.341584,-1.04097,0.0591437,-1.02838,-0.302473,0.557008,0.352937,-0.910598,-0.755355,-1.29322,-0.620622,-0.728542,-0.866442,-1.30779,0.0120017,-1.46673,-1.08496,-0.84193,-1.34863,-0.0458754,0.271909,0.0773318,-0.692268,-0.792313,-1.06598,2.86983,0.781536,0.0583416,0.498583,0.133043,0.053235,0.125208,0.265604,0.0676037,0.180114,0.0881616,0.301431,0.929643,0.356967,0.223527,0.387771,0.186882,0.587299,0.341681,0.113306,0.203337,0.216325,0.0464587,0.218004,0.419942,0.323964,0.316105,0.236139,0.536127,0.186227,0.184529,0.338597,0.130547,1.88836,1.20345,1.34958,0.0625425,0.830711,2.16246,0.403066,1.40088,1.80014,1.7769,0.608326,2.08079,0.381754,0.567781,0.619307,0.286525,0.00129621,0.690797,0.201021,1.25113,0.652224,0.424711,-0.390848,-0.836614,-0.715607,-0.628609,1.26243,1.43217,0.0639435,0.5096,0.289236,0.0730888
6470.84,0.999964,0.00200112,11,2047,0,-6400.39,-0.0355056,-0.391228,-0.728971,-0.658467,-0.246413,0.163187,0.930407,0.813763,1.42327,1.07655,1.44992,0.154229,0.386394,2.45493,0.228842,1.13566,1.62929,2.09775,0.507799,1.70324,0.841458,0.953305,1.38006,0.749104,0.868209,0.879659,0.581003,1.58803,1.08906,1.00026,0.329126,-0.070037,0.416295,-0.0807068,2.04342,1.6561,0.530708,1.01852,0.638681,0.70079,-0.669594,0.59134,-0.45571,-0.833162,-1.57591,-0.171336,-0.919819,-0.494762,-1.31363,-0.269672,-0.66553,-1.14617,-0.764468,-0.986485,-0.206273,0.0368643,-0.249114,-0.884286,-1.27705,-0.926098,-1.16628,-0.300488,-1.30716,-0.553689,-1.10106,-1.74038,-1.33018,-1.19664,0.298208,-0.848692,-1.12392,-2.10279,-1.23884,-1.3869,-1.02008,-1.58526,0.725615,-0.457152,-0.370486,-0.72881,-0.444145,-2.17973,-0.471574,-0.85038,-0.56849,-0.27049,-0.422694,0.199385,-0.484412,-0.450095,-1.39944,-0.818126,-0.347268,-0.857735,-1.21419,-0.518212,0.042919,0.285399,-1.11381,0.00429227,-1.10898,-0.342284,0.474911,0.308303,-0.959852,-0.792465,-1.36202,-0.6744,-0.758748,-0.894112,-1.38389,-0.0439825,-1.55572,-1.14989,-0.897862,-1.4195,-0.107171,0.194897,0.0230247,-0.754835,-0.848598,-1.12742,3.06886,0.856348,0.0462657,0.531961,0.152552,0.0499255,0.116106,0.258145,0.0558693,0.160944,0.0818029,0.320117,0.87782,0.329512,0.238543,0.382665,0.193967,0.596578,0.328117,0.116017,0.197478,0.192565,0.0557308,0.208192,0.402034,0.321749,0.327189,0.247968,0.518765,0.187662,0.186861,0.365258,0.147462,1.87885,1.25772,1.47705,0.0990335,0.887702,2.19227,0.455743,1.46463,1.8485,1.81534,0.644688,2.12991,0.466812,0.61379,0.659287,0.336414,-0.0537936,0.733686,0.259782,1.30485,0.71296,0.477804,-0.330288,-0.727994,-0.607538,-0.552406,1.39169,1.41453,0.1062,0.54973,0.36967,0.128475
6478.1,0.992161,0.00200112,11,2047,0,-6391.68,-0.58983,0.495106,0.393641,0.176004,-0.297179,0.0163372,0.555247,0.799471,1.34727,1.11159,1.35939,0.0479381,0.346229,2.052,0.261898,0.959019,1.47779,1.87358,0.369524,1.93569,0.423346,0.860755,0.950032,0.609896,0.542341,0.488198,0.407739,1.20995,0.916538,0.870082,0.141862,-0.351586,0.179165,0.266703,2.04722,1.88624,0.703594,1.01693,0.732745,1.05931,-0.662435,0.556717,-0.419464,-0.77343,-1.51423,-0.0913422,-0.891343,-0.427016,-1.27721,-0.247711,-0.600032,-1.0784,-0.725225,-0.931417,-0.110462,0.070734,-0.236432,-0.836931,-1.21558,-0.875081,-1.13612,-0.257156,-1.25348,-0.500812,-1.05472,-1.69063,-1.29083,-1.12306,0.329933,-0.789768,-1.05935,-2.00434,-1.2298,-1.33986,-0.954951,-1.53718,0.784749,-0.437946,-0.330992,-0.686111,-0.325816,-2.11043,-0.417428,-0.802157,-0.549548,-0.216497,-0.391009,0.244312,-0.435025,-0.393636,-1.3556,-0.791979,-0.314181,-0.82476,-1.15551,-0.468576,0.0568051,0.333473,-1.04784,0.0348371,-1.07022,-0.285632,0.545958,0.343295,-0.896249,-0.740963,-1.29471,-0.654183,-0.714938,-0.8695,-1.33261,0.0212445,-1.4893,-1.0863,-0.84664,-1.36104,-0.0267419,0.294852,0.0966522,-0.693859,-0.783827,-1.10638,2.96943,0.794692,0.0504506,0.568668,0.145929,0.0479309,0.134533,0.250499,0.0590803,0.20316,0.0793004,0.320885,0.943055,0.361748,0.220538,0.35054,0.19128,0.542483,0.31784,0.121056,0.199339,0.235347,0.0510242,0.234619,0.424693,0.350441,0.309154,0.221567,0.535417,0.189585,0.187481,0.325368,0.145276,1.77521,1.20859,1.45109,0.0403559,0.829332,2.15515,0.414061,1.41475,1.80114,1.77245,0.5936,2.14832,0.336362,0.635669,0.626084,0.29656,-0.0242965,0.676997,0.204715,1.23328,0.647327,0.42437,-0.410755,-0.721977,-0.63248,-0.600937,1.3234,1.47661,0.073337,0.513741,0.290022,0.0703246
