# stan_version_major = 2
# stan_version_minor = 28
# stan_version_patch = 1
# model = Hbeta_NC_sim4_model
# start_datetime = 2022-03-02 19:32:44 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 3
# data
#   file = C:/Users/JRIVER~1/AppData/Local/Temp/Rtmpao2L8x/standata-20b43dee6420.json
# init = 2 (Default)
# random
#   seed = 341598475
# output
#   file = C:/Users/JRiveraEspejo/Desktop/1. Work/#Classes/PhD Antwerp/#thesis/paper1/sim_chain/Hbeta_NC_sim4-3.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = C:/Users/JRiveraEspejo/Desktop/1. Work/#Classes/PhD Antwerp/#thesis/paper1/sim_chain/Hbeta_NC_sim4-profile-3.csv
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.28.1
# stancflags = --name=Hbeta_NC_sim4_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,a,m_i,s_i,z_re.1,z_re.2,z_re.3,z_re.4,z_re.5,z_re.6,z_re.7,z_re.8,z_re.9,z_re.10,z_re.11,z_re.12,z_re.13,z_re.14,z_re.15,z_re.16,z_re.17,z_re.18,z_re.19,z_re.20,z_re.21,z_re.22,z_re.23,z_re.24,z_re.25,z_re.26,z_re.27,z_re.28,z_re.29,z_re.30,z_re.31,z_re.32,m_M,s_M,z_M.1,z_M.2,z_M.3,z_M.4,z_M.5,z_M.6,z_M.7,z_M.8,z_M.9,z_M.10,z_M.11,z_M.12,z_M.13,z_M.14,z_M.15,z_M.16,z_M.17,z_M.18,z_M.19,z_M.20,z_M.21,z_M.22,z_M.23,z_M.24,z_M.25,z_M.26,z_M.27,z_M.28,z_M.29,z_M.30,z_M.31,z_M.32,re_i.1,re_i.2,re_i.3,re_i.4,re_i.5,re_i.6,re_i.7,re_i.8,re_i.9,re_i.10,re_i.11,re_i.12,re_i.13,re_i.14,re_i.15,re_i.16,re_i.17,re_i.18,re_i.19,re_i.20,re_i.21,re_i.22,re_i.23,re_i.24,re_i.25,re_i.26,re_i.27,re_i.28,re_i.29,re_i.30,re_i.31,re_i.32,M.1,M.2,M.3,M.4,M.5,M.6,M.7,M.8,M.9,M.10,M.11,M.12,M.13,M.14,M.15,M.16,M.17,M.18,M.19,M.20,M.21,M.22,M.23,M.24,M.25,M.26,M.27,M.28,M.29,M.30,M.31,M.32,SI.1,SI.2,SI.3,SI.4,SI.5,SI.6,SI.7,SI.8,SI.9,SI.10,SI.11,SI.12,SI.13,SI.14,SI.15,SI.16,SI.17,SI.18,SI.19,SI.20,SI.21,SI.22,SI.23,SI.24,SI.25,SI.26,SI.27,SI.28,SI.29,SI.30,SI.31,SI.32,Ht.1,Ht.2,Ht.3,Ht.4,Ht.5,Ht.6,Ht.7,Ht.8,Ht.9,Ht.10,Ht.11,Ht.12,Ht.13,Ht.14,Ht.15,Ht.16,Ht.17,Ht.18,Ht.19,Ht.20,Ht.21,Ht.22,Ht.23,Ht.24,Ht.25,Ht.26,Ht.27,Ht.28,Ht.29,Ht.30,Ht.31,Ht.32
83.5979,0.993364,0.0666632,6,63,0,-46.2331,-0.466754,0.10319,0.301036,0.0408987,0.526196,-0.060713,1.02905,-0.11347,-0.350514,2.02919,-1.70054,-1.38514,0.766828,1.33775,-1.0884,-0.199346,0.72079,-1.58928,-1.46319,-1.0123,-0.360843,0.23074,1.47587,-0.655534,1.76521,-0.372903,1.1955,-0.411495,-0.68435,0.47689,0.423614,-1.4785,0.492093,0.70872,-0.605204,1.46759,0.914221,0.592799,0.382995,1.14553,-1.40283,0.234768,0.321823,-1.09667,2.63811,2.15526,-1.4181,-0.850949,-0.0548394,0.347744,-0.203722,2.85009,1.20649,1.87754,1.14643,1.104,-1.23953,0.797065,-1.80757,1.50218,-1.02597,0.327175,1.53265,0.977849,1.6897,-0.724983,0.681086,0.94306,0.0747189,0.115502,0.261594,0.0849129,0.412972,0.0690311,-0.00232779,0.714051,-0.408735,-0.313789,0.334033,0.505902,-0.224459,0.0431794,0.320174,-0.375241,-0.337285,-0.201549,-0.0054372,0.172651,0.54748,-0.0941499,0.634581,-0.0090677,0.463078,-0.0206854,-0.102824,0.246751,0.230713,-0.341893,0.251328,0.31654,-0.0789987,7.45987,6.15787,12.3649,1.20333,5.37747,5.82295,1.592,48.3954,31.1238,1.18665,1.99298,4.1266,5.96258,3.60147,58.7446,13.0735,24.1449,12.375,11.9042,1.39707,8.99152,0.831162,17.1313,1.6983,5.8515,17.6153,10.6075,20.3351,2.23624,8.08695,10.2754,4.6455,-0.351252,-0.20516,-0.381841,-0.0537818,-0.397723,-0.469082,0.247297,-0.875489,-0.780543,-0.132721,0.0391478,-0.691213,-0.423575,-0.14658,-0.841995,-0.804039,-0.668303,-0.472191,-0.294103,0.0807259,-0.560904,0.167827,-0.475822,-0.00367648,-0.487439,-0.569579,-0.220003,-0.236041,-0.808647,-0.215426,-0.150214,-0.545753,0.586921,0.551111,0.594317,0.513442,0.59814,0.615166,0.438489,0.705887,0.685797,0.533132,0.490214,0.666237,0.604338,0.53658,0.698885,0.690838,0.661123,0.615902,0.573,0.479829,0.636662,0.458142,0.616761,0.500919,0.619503,0.638666,0.55478,0.558738,0.691821,0.553649,0.537483,0.63315
83.3405,0.994372,0.0666632,6,63,0,-47.4896,0.133689,-0.53482,0.22232,0.0790061,-0.99485,-0.795069,-0.0339024,0.40142,-0.582093,0.441188,-0.85797,0.782077,0.726484,0.517235,1.16676,0.179922,0.149269,-2.01154,0.628256,-0.448399,-0.604684,-0.608424,0.917804,0.882329,-0.004222,-1.34143,-0.323487,0.0827148,-0.946836,-1.81862,1.77325,0.995537,-0.0597196,-1.08523,0.549101,1.43655,1.28572,0.439929,0.397504,0.265889,-0.730297,-0.0545933,1.81503,-0.894084,0.982261,-0.686281,-1.42213,-1.07699,0.328822,0.373001,0.487534,1.57037,0.241986,-0.182241,1.34782,0.659615,-0.692968,0.0664464,-0.485751,1.65059,-1.14109,1.29218,0.895745,1.52434,-0.795141,0.872494,0.302203,0.198325,0.623822,-0.517256,-0.755995,-0.71158,-0.542358,-0.445577,-0.664231,-0.436736,-0.725564,-0.360949,-0.373309,-0.419829,-0.275428,-0.49482,-0.501635,-0.982025,-0.395147,-0.634508,-0.669253,-0.670085,-0.330775,-0.338661,-0.535759,-0.833047,-0.606738,-0.516431,-0.745321,-0.939136,-0.140592,-0.313493,-0.548097,-0.776088,-0.412744,7.40514,7.01203,5.92043,1.64476,3.92105,43.387,1.33244,14.8717,1.74053,0.675767,1.05322,6.41938,6.79457,7.87254,31.6772,5.74124,3.32757,23.7946,9.82203,1.72563,4.5813,2.25244,35.1188,0.969898,22.1519,13.3061,29.857,1.5132,12.9142,6.2034,5.42783,9.38027,-0.383566,-0.622306,-0.57789,-0.408668,-0.311887,-0.530542,-0.303046,-0.591874,-0.22726,-0.239619,-0.28614,-0.141738,-0.361131,-0.367946,-0.848336,-0.261457,-0.500819,-0.535564,-0.536396,-0.197085,-0.204972,-0.40207,-0.699357,-0.473048,-0.382742,-0.611631,-0.805447,-0.00690239,-0.179804,-0.414408,-0.642399,-0.279055,0.594733,0.650743,0.640582,0.600768,0.577346,0.629609,0.575187,0.643795,0.556572,0.55962,0.571051,0.535375,0.589314,0.590962,0.700218,0.564994,0.622652,0.63078,0.630974,0.549112,0.551064,0.599185,0.668045,0.616105,0.594534,0.648313,0.691138,0.501726,0.54483,0.602144,0.655296,0.569315
85.3493,0.87972,0.0666632,6,63,0,-52.4308,-0.477711,0.0609551,0.227692,0.228068,1.08425,-0.742288,1.67615,0.232828,-0.0490908,1.59375,-1.29013,-2.45697,1.52112,1.28041,-0.553827,0.0866273,0.0856484,-1.64734,-1.2983,-1.80101,-0.00834056,-0.0484434,1.1648,-1.01895,1.50407,-0.119713,2.15757,0.326681,-0.766679,0.526385,1.37161,-0.771301,0.507082,0.0180455,-0.450304,1.70238,0.714835,0.283173,-0.1018,0.778618,-1.10968,-0.0717219,0.172556,-0.956922,1.84552,0.313917,-2.69705,-1.52738,0.199058,-0.011315,-0.61181,1.34434,2.13732,0.589514,0.957198,0.541786,-1.67108,1.25269,-1.39851,1.51998,-1.58057,0.560213,0.777489,0.723722,0.790266,0.0443831,0.428351,0.653153,0.349161,0.112885,0.307831,-0.108058,0.442602,0.113968,0.0497775,0.423841,-0.232798,-0.498478,0.407304,0.352496,-0.0651471,0.0806795,0.0804566,-0.314131,-0.234659,-0.349121,0.059056,0.0499249,0.326171,-0.171053,0.403421,0.0336973,0.552218,0.135338,-0.113612,0.180809,0.37326,-0.114664,0.176414,0.0650639,-0.0415757,6.71808,5.10189,9.57317,2.4822,5.21277,6.20733,2.7686,20.5246,6.86736,0.798066,1.84146,6.32604,5.4428,3.54323,14.3445,25.285,8.36274,10.8767,8.08224,1.6617,13.4348,2.01915,16.2634,1.77276,8.1894,9.56545,9.20478,9.65322,5.66387,7.45274,8.75196,7.04257,-0.364826,-0.16988,-0.585769,-0.0351091,-0.363743,-0.427933,-0.0538703,-0.710509,-0.976189,-0.0704071,-0.125215,-0.542858,-0.397031,-0.397254,-0.791842,-0.71237,-0.826832,-0.418655,-0.427786,-0.15154,-0.648763,-0.0742902,-0.444014,0.0745067,-0.342373,-0.591323,-0.296902,-0.104451,-0.592375,-0.301297,-0.412647,-0.519287,0.590208,0.542368,0.642394,0.508776,0.589946,0.60538,0.513464,0.670514,0.726351,0.517595,0.531263,0.632477,0.597974,0.598028,0.688227,0.670925,0.695685,0.603161,0.605345,0.537813,0.656732,0.518564,0.609215,0.481382,0.584767,0.643669,0.573685,0.526089,0.64391,0.57476,0.601722,0.626981
84.1072,0.95034,0.0666632,6,63,0,-58.2611,-0.324855,-0.10501,0.239161,0.4155,1.24099,-0.170363,0.367784,-0.0245606,-0.275426,1.23331,-1.35073,-2.25964,1.651,1.55218,0.099681,-0.258715,0.555177,-1.5463,-2.22103,-1.22545,1.21251,0.395129,0.370963,-0.905964,0.367881,-0.505052,2.29143,-0.176483,-1.33464,0.588744,1.87337,-0.982078,1.04114,0.477656,0.210417,1.60452,0.88202,0.0422576,-0.00769295,0.998882,-1.24411,-0.0084684,0.0259294,-1.04035,2.10209,0.287147,-2.56758,-1.54816,0.623643,-0.24981,0.0717349,1.76738,2.14283,0.957536,1.23478,0.844049,-1.87092,0.405585,-1.00575,1.38874,-1.65885,0.850533,1.38742,1.2019,0.592089,0.520719,2.79044e-06,0.182744,0.301934,-0.00563799,0.191787,-0.145754,-0.0170498,-0.110883,-0.170881,0.189951,-0.428052,-0.645427,0.289846,0.266212,-0.0811697,-0.166884,0.0277674,-0.474826,-0.636194,-0.398091,0.184976,-0.01051,-0.0162895,-0.321681,-0.0170265,-0.225798,0.443011,-0.147218,-0.424205,0.0357951,0.343028,-0.339885,0.143991,0.00922726,-0.0546861,5.16442,4.94183,12.0078,1.66062,4.93845,5.09057,1.98756,31.7728,6.40956,0.516778,1.27,8.62432,3.99156,5.30045,23.6506,32.9352,11.5778,14.7851,10.475,0.955354,7.11535,2.04916,16.9357,1.15186,10.535,16.9159,14.3625,8.3876,7.87588,4.97548,5.84569,6.4937,-0.330493,-0.133068,-0.470609,-0.341905,-0.435739,-0.495736,-0.134904,-0.752907,-0.970282,-0.0350087,-0.0586432,-0.406025,-0.491739,-0.297088,-0.799681,-0.961049,-0.722946,-0.139879,-0.335365,-0.341145,-0.646536,-0.341882,-0.550654,0.118156,-0.472073,-0.74906,-0.28906,0.0181729,-0.66474,-0.180864,-0.315628,-0.379541,0.581879,0.533218,0.615528,0.584653,0.607243,0.621457,0.533675,0.679812,0.725176,0.508751,0.514657,0.600134,0.620516,0.57373,0.689906,0.723332,0.673255,0.534913,0.583064,0.584469,0.656229,0.584648,0.634287,0.470495,0.615874,0.678974,0.571766,0.495457,0.660324,0.545093,0.578258,0.593762
80.1237,0.991937,0.0666632,6,63,0,-44.3653,0.35909,-0.793933,0.176643,0.705543,-0.0885277,-0.726995,1.50186,0.453224,-0.510382,0.5164,-2.06183,0.0248313,-0.415075,0.201004,1.04375,0.284671,-0.212707,-2.10649,0.472295,0.858057,-0.912786,-0.889038,1.23445,-0.130907,2.49113,-1.07286,-0.988726,0.501152,-0.0472049,-1.18901,0.260804,0.34008,-1.01882,-0.30728,0.667739,1.56824,0.816621,0.864361,0.727471,0.792116,-1.81756,-0.911284,2.36328,-1.86987,1.79247,1.93049,-1.64638,-1.26509,-0.406471,0.919542,0.170143,3.06106,0.574459,0.203096,0.460589,1.00033,-1.33283,0.42099,-1.74533,1.94295,-1.58613,0.995658,1.11276,1.27961,0.423075,0.625507,0.627105,0.111324,0.530339,-0.669304,-0.809571,-0.922351,-0.52864,-0.713874,-0.884088,-0.702715,-1.15814,-0.789547,-0.867253,-0.758427,-0.609562,-0.743648,-0.831506,-1.16603,-0.710505,-0.642364,-0.95517,-0.950975,-0.575877,-0.817057,-0.353894,-0.983446,-0.968584,-0.705408,-0.802271,-1.00396,-0.747864,-0.73386,-0.9739,-0.848212,-0.675982,9.71909,8.69115,9.16228,1.0876,2.27974,33.054,1.04212,20.7388,23.213,1.25078,1.70769,3.44286,10.1671,5.51339,58.438,7.67027,5.66376,6.98918,10.8604,1.61578,6.76678,1.15369,23.4505,1.31386,10.8191,11.9048,13.6426,6.77832,7.99678,8.00722,5.25482,7.39884,-0.310214,-0.450481,-0.563261,-0.16955,-0.354784,-0.524998,-0.343625,-0.799049,-0.430457,-0.508163,-0.399337,-0.250471,-0.384558,-0.472416,-0.806938,-0.351415,-0.283273,-0.59608,-0.591885,-0.216787,-0.457967,0.00519644,-0.624356,-0.609494,-0.346318,-0.443181,-0.644872,-0.388774,-0.37477,-0.61481,-0.489122,-0.316892,0.576937,0.610753,0.637207,0.542286,0.587777,0.628316,0.585071,0.689771,0.605983,0.624376,0.598528,0.562293,0.594972,0.615955,0.691457,0.586961,0.570349,0.644759,0.643797,0.553985,0.612532,0.498701,0.651209,0.647825,0.585724,0.609017,0.655854,0.595987,0.592611,0.649037,0.619899,0.578567
76.1603,0.964905,0.0666632,6,63,0,-42.5107,0.88888,-1.31838,0.179162,0.259139,-0.66184,-1.11926,-0.438969,-0.202283,-0.921313,0.378242,-2.01751,-0.217421,1.00475,1.14504,0.998058,-1.18518,0.57334,-1.84743,0.466268,-0.803735,1.1381,0.354335,-0.975895,-1.52961,0.845622,-0.892682,3.49982,0.878433,-1.40219,-2.13199,1.38016,0.12859,0.296653,0.759271,0.108712,1.73153,0.97976,-0.554932,-0.281227,0.918013,-1.33238,-0.279582,0.948456,-1.13234,2.04983,0.235045,-2.61439,-1.54789,0.51107,-0.649887,0.92871,1.66879,0.322631,0.331816,0.859372,0.918922,-1.27758,0.770185,-1.13163,1.1213,-1.91578,0.292351,1.28084,0.330765,0.202637,0.154725,-0.0711037,0.930397,0.592607,-1.27195,-1.43696,-1.51891,-1.39703,-1.35462,-1.48344,-1.25061,-1.67984,-1.35733,-1.13837,-1.11323,-1.13957,-1.53072,-1.21566,-1.64937,-1.23484,-1.46238,-1.11448,-1.2549,-1.49322,-1.59243,-1.16688,-1.47831,-0.691344,-1.161,-1.5696,-1.70035,-1.07111,-1.29534,-1.26523,-1.18235,-1.2989,3.27996,4.28875,13.8871,1.53131,4.29567,14.3076,1.86284,42.0927,7.11225,0.436071,1.23982,9.32088,2.98858,14.0334,28.9784,7.74953,7.81958,13.1118,13.8995,1.61577,12.0147,1.86415,16.9478,0.864608,7.523,19.8152,7.81153,6.88996,6.57401,5.26913,14.0567,10.096,-0.383071,-0.548076,-0.630028,-0.508146,-0.465741,-0.594564,-0.361733,-0.790962,-0.468453,-0.249487,-0.224351,-0.250685,-0.641839,-0.326779,-0.76049,-0.345962,-0.573498,-0.225596,-0.366016,-0.604343,-0.703548,-0.277996,-0.589434,0.197536,-0.272117,-0.680718,-0.811472,-0.182227,-0.406461,-0.37635,-0.293467,-0.410022,0.594614,0.633689,0.652496,0.624372,0.614375,0.644412,0.58946,0.688038,0.615018,0.56205,0.555854,0.562345,0.655169,0.580975,0.68146,0.585638,0.63957,0.556161,0.590496,0.646649,0.668974,0.569055,0.643235,0.450776,0.567613,0.663899,0.692423,0.545431,0.600239,0.592993,0.572845,0.601093
88.344,0.989528,0.0666632,6,63,0,-42.7428,0.0608745,-0.458941,0.269429,0.684326,0.501111,-0.419306,1.45884,0.207524,-0.386378,1.10985,-1.36847,-1.27756,2.00961,0.810035,0.10391,-0.868655,0.219961,-1.53191,-2.11774,-1.21658,-1.34175,-0.410929,2.15122,0.49968,0.427644,-1.26188,-0.456407,-0.300329,-0.0853505,1.15078,-0.188763,-0.685095,-0.0867283,-0.631255,0.521571,1.83961,1.08137,0.299276,0.143655,0.337397,-1.38726,-0.117812,0.903767,-1.65832,1.35525,1.62806,-1.22794,-1.47022,-0.413927,-0.115958,-0.319999,2.43958,0.571541,0.957488,0.322784,-0.0631222,-1.42901,0.0601061,-2.02275,1.69807,-1.34306,0.375528,0.475934,0.417,0.0842361,-0.36487,0.233983,-0.753946,0.156745,-0.274564,-0.323927,-0.571914,-0.0658886,-0.403028,-0.563042,-0.159916,-0.827645,-0.803151,0.0825059,-0.240694,-0.430944,-0.692981,-0.399677,-0.871681,-1.02952,-0.786721,-0.820447,-0.569657,0.12066,-0.324313,-0.343721,-0.798928,-0.58191,-0.539858,-0.481937,-0.148887,-0.509799,-0.643525,-0.482308,-0.629019,-0.318415,8.69926,7.35187,9.06537,1.40421,5.54121,16.7251,1.04745,27.2522,36.6034,1.66822,1.28372,4.02291,5.55233,4.45299,88.0314,11.6774,17.7255,8.92324,5.8788,1.34222,6.71677,0.706294,39.4821,1.47295,9.44698,10.5304,9.88028,6.89434,4.24208,8.10623,2.7852,7.45668,-0.213689,-0.263053,-0.511039,-0.00501411,-0.342153,-0.502167,-0.0990416,-0.766771,-0.742277,0.14338,-0.17982,-0.37007,-0.632107,-0.338802,-0.810807,-0.968647,-0.725847,-0.759573,-0.508782,0.181535,-0.263438,-0.282847,-0.738054,-0.521035,-0.478983,-0.421062,-0.0880123,-0.448924,-0.58265,-0.421433,-0.568144,-0.25754,0.55322,0.565387,0.62505,0.501254,0.584713,0.622969,0.52474,0.682822,0.677493,0.464216,0.544834,0.591476,0.652967,0.5839,0.692281,0.72485,0.673893,0.681261,0.624521,0.454741,0.565481,0.570244,0.67657,0.62739,0.617508,0.603737,0.521989,0.610383,0.641677,0.603826,0.638335,0.564031
102.712,0.901921,0.0666632,6,63,0,-62.0998,-0.432092,0.167465,0.323155,-0.80678,-0.629894,-0.565792,-0.42116,-0.701597,-0.642298,-0.183452,-1.81744,-0.983971,1.24798,1.00423,0.00594293,0.481358,-0.305219,-1.90504,-0.425662,-1.7191,-0.682051,-0.632663,1.30891,-1.21692,0.349664,-1.16369,2.75271,-0.95218,-1.3189,-1.35027,1.07613,-0.0855024,0.5631,0.125803,0.985948,1.66898,1.04702,0.522497,0.00690344,0.651406,-1.68903,-0.166957,1.44768,-1.70253,1.4164,0.600322,-2.00605,-1.18863,-0.0801828,-0.608474,0.685861,1.43771,0.968551,0.966981,0.825634,0.924916,-0.757148,0.81154,-1.3444,0.574994,-0.939185,0.682738,0.649156,1.00921,0.232805,0.113735,-0.183542,0.267629,-0.214465,-0.0932499,-0.0360883,-0.0153733,0.0313651,-0.0592595,-0.0400966,0.108182,-0.419848,-0.15051,0.570757,0.491986,0.169386,0.323018,0.068832,-0.448158,0.0299103,-0.388072,-0.0529431,-0.0369829,0.590445,-0.225789,0.280461,-0.208589,1.05702,-0.140237,-0.258744,-0.268882,0.515223,0.139835,0.349434,0.208119,0.486079,9.171,5.34527,10.4962,0.90533,4.45567,24.1607,0.892623,23.3824,9.94959,0.649609,1.52878,4.87945,2.8064,10.8818,23.9099,14.63,14.6059,12.5967,13.9766,2.40185,12.4122,1.29872,9.6892,1.98505,10.8463,10.4715,15.2662,6.77159,5.97789,4.37897,7.02304,4.23946,-0.525342,-0.468181,-0.447466,-0.400727,-0.491352,-0.472189,-0.323911,-0.851941,-0.582602,0.138665,0.0598939,-0.262707,-0.109074,-0.36326,-0.88025,-0.402182,-0.820165,-0.485036,-0.469075,0.158353,-0.657882,-0.151632,-0.640681,0.624926,-0.572329,-0.690836,-0.700975,0.0831305,-0.292258,-0.0826588,-0.223973,0.0539866,0.628396,0.614953,0.610037,0.598862,0.620425,0.615902,0.580277,0.700974,0.641666,0.465389,0.485031,0.565302,0.527242,0.589829,0.706874,0.599212,0.694271,0.618936,0.615165,0.460494,0.658784,0.537835,0.654907,0.348662,0.6393,0.666153,0.668404,0.479229,0.572549,0.520653,0.55576,0.486507
83.1142,0.910097,0.0666632,6,63,0,-55.7167,-0.199554,-0.152444,0.268842,-0.158414,-0.247139,-0.3577,0.577264,-0.592314,-0.942445,0.240492,-1.18244,-1.16072,0.537977,-0.239505,0.20185,-0.908812,1.32438,-1.6838,-0.946016,-2.03941,-0.94732,-1.05267,1.68285,-1.14102,0.744063,-0.0872326,1.07007,-0.993229,-1.87995,-1.02399,1.1625,-0.146448,1.24273,-0.614607,-0.217096,1.72637,0.978833,0.0508264,-0.252499,0.539871,-1.87814,-0.363318,1.04639,-0.736745,1.69637,-0.338995,-1.92864,-1.06366,0.528866,-0.562803,0.972961,2.59134,0.675751,0.852283,0.251323,0.896041,-0.857266,1.07235,-1.01816,0.574509,-0.722358,1.02744,0.232317,1.41525,1.00368,-0.356085,-0.366817,0.406465,-1.04018,-0.195033,-0.218885,-0.248609,0.00274835,-0.311683,-0.405813,-0.08779,-0.470333,-0.464495,-0.0078134,-0.216833,-0.0981784,-0.396771,0.203605,-0.60512,-0.406773,-0.700723,-0.407123,-0.435445,0.299976,-0.459199,0.047591,-0.175896,0.135236,-0.419466,-0.657854,-0.427735,0.160086,-0.191815,0.181653,-0.317676,-0.210809,5.90688,4.38949,9.53349,0.89403,3.93827,15.6522,2.7325,29.5722,4.03315,0.850911,1.98422,9.43135,3.23969,14.5666,71.0122,10.8897,12.9437,7.1877,13.5102,2.42844,16.055,2.07459,9.86226,2.77125,15.3645,7.05522,22.4582,15.0113,3.96625,3.9248,8.36645,2.03035,-0.394587,-0.41844,-0.448163,-0.196806,-0.511237,-0.605367,-0.287344,-0.669887,-0.664049,-0.207368,-0.416388,-0.297733,-0.596325,0.00405051,-0.804675,-0.606327,-0.900277,-0.606678,-0.635,0.100422,-0.658754,-0.151963,-0.37545,-0.0643184,-0.61902,-0.857408,-0.62729,-0.0394689,-0.39137,-0.0179011,-0.517231,-0.410363,0.597386,0.60311,0.610202,0.549043,0.625096,0.646883,0.571346,0.661478,0.660169,0.551657,0.602619,0.573888,0.644815,0.498987,0.690974,0.647103,0.711006,0.647183,0.653622,0.474916,0.65898,0.537918,0.592775,0.516074,0.649996,0.702119,0.651875,0.509866,0.596612,0.504475,0.6265,0.601175
82.5574,0.998451,0.0666632,6,63,0,-43.1549,-0.720767,0.219297,0.161655,0.345652,-0.818527,0.258798,0.943503,-0.00591131,-0.925399,-0.855355,-0.752627,-0.869309,1.10541,1.39793,0.469281,-0.711681,0.403628,-1.78919,-0.52177,0.639679,0.923442,-1.29308,1.50893,-0.735245,-0.263319,1.29822,0.770009,-0.156686,-1.43982,0.671015,1.44828,1.24543,0.947901,0.279256,-0.298454,1.80323,0.951878,0.449787,0.405154,0.813422,-1.6414,-0.336132,0.839904,-1.60667,0.833525,0.539338,-1.74688,-1.6477,-0.360562,-0.515518,0.271847,1.4269,0.162038,1.04928,0.771704,-0.178235,-1.49769,0.327826,-1.71579,0.0668348,-2.2155,0.251905,1.50287,1.01029,0.15685,0.676292,0.122704,0.499352,-0.34756,0.275173,0.0869775,0.261133,0.371819,0.218341,0.0697011,0.0810241,0.0976307,0.0787684,0.397992,0.44528,0.295158,0.10425,0.284545,-0.0699357,0.13495,0.322704,0.368576,0.0102633,0.463224,0.100441,0.17673,0.429161,0.343773,0.193968,-0.0134579,0.32777,0.453419,0.420628,0.37253,0.26444,0.17105,9.31267,8.92531,13.1643,1.27229,4.40736,13.5004,1.31506,13.4187,10.1413,1.15075,1.26469,4.30605,3.71553,7.86167,23.6053,7.08142,16.4778,12.6518,5.12216,1.45881,8.29193,1.18531,6.4679,0.736645,7.71384,25.3754,15.8776,7.04653,11.5534,6.82118,9.76257,4.35968,-0.445594,-0.633789,-0.459634,-0.348948,-0.502426,-0.651066,-0.639743,-0.623136,-0.641999,-0.322775,-0.275487,-0.425608,-0.616517,-0.436222,-0.790703,-0.585817,-0.398063,-0.352191,-0.710504,-0.257543,-0.620326,-0.544037,-0.291606,-0.376994,-0.526799,-0.734225,-0.392997,-0.267348,-0.300139,-0.348237,-0.456327,-0.549717,0.609591,0.653348,0.612927,0.586362,0.623029,0.657251,0.654695,0.650932,0.655205,0.58,0.568439,0.604825,0.649426,0.607358,0.687982,0.642405,0.598222,0.587149,0.670512,0.564032,0.650293,0.632751,0.572389,0.593148,0.628736,0.675732,0.597004,0.566442,0.574477,0.58619,0.612142,0.63407
