# stan_version_major = 2
# stan_version_minor = 28
# stan_version_patch = 1
# model = HJ_C_sim3_model
# start_datetime = 2022-02-24 12:44:16 UTC
# method = sample (Default)
#   sample
#     num_samples = 2000
#     num_warmup = 2000
#     save_warmup = 0 (Default)
#     thin = 2
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.94999999999999996
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 20
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 4
# data
#   file = C:/Users/JRIVER~1/AppData/Local/Temp/RtmpEdkaY0/standata-53604ddc60b2.json
# init = 2 (Default)
# random
#   seed = 1306202872
# output
#   file = C:/Users/JRiveraEspejo/Desktop/1. Work/#Classes/PhD Antwerp/#thesis/paper1/sim_chain/HJ_NC_sim3-4.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = C:/Users/JRiveraEspejo/Desktop/1. Work/#Classes/PhD Antwerp/#thesis/paper1/sim_chain/HJ_C_sim3-profile-4.csv
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.28.1
# stancflags = --name=HJ_C_sim3_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,a,aHS.1,aHS.2,aHS.3,bP,bA,m_i,s_i,re_i.1,re_i.2,re_i.3,re_i.4,re_i.5,re_i.6,re_i.7,re_i.8,re_i.9,re_i.10,re_i.11,re_i.12,re_i.13,re_i.14,re_i.15,re_i.16,re_i.17,re_i.18,re_i.19,re_i.20,re_i.21,re_i.22,re_i.23,re_i.24,re_i.25,re_i.26,re_i.27,re_i.28,re_i.29,re_i.30,re_i.31,re_i.32,m_j,s_j,re_j.1,re_j.2,re_j.3,re_j.4,re_j.5,re_j.6,re_j.7,re_j.8,re_j.9,re_j.10,re_j.11,re_j.12,re_j.13,re_j.14,re_j.15,re_j.16,re_j.17,re_j.18,re_j.19,re_j.20,re_j.21,re_j.22,re_j.23,re_j.24,re_j.25,re_j.26,re_j.27,re_j.28,re_j.29,re_j.30,re_j.31,re_j.32,re_j.33,re_j.34,re_j.35,re_j.36,re_j.37,re_j.38,re_j.39,re_j.40,re_j.41,re_j.42,re_j.43,re_j.44,re_j.45,re_j.46,re_j.47,re_j.48,re_j.49,re_j.50,re_j.51,re_j.52,re_j.53,re_j.54,re_j.55,re_j.56,re_j.57,re_j.58,re_j.59,re_j.60,re_j.61,re_j.62,re_j.63,re_j.64,re_j.65,re_j.66,re_j.67,re_j.68,re_j.69,re_j.70,re_j.71,re_j.72,re_j.73,re_j.74,re_j.75,re_j.76,re_j.77,re_j.78,re_j.79,re_j.80,l,s_HJ.1,s_HJ.2,s_HJ.3,s_HJ.4,s_HJ.5,s_HJ.6,s_HJ.7,s_HJ.8,s_HJ.9,s_HJ.10,s_HJ.11,s_HJ.12,s_HJ.13,s_HJ.14,s_HJ.15,s_HJ.16,s_HJ.17,s_HJ.18,s_HJ.19,s_HJ.20,s_HJ.21,s_HJ.22,s_HJ.23,s_HJ.24,s_HJ.25,s_HJ.26,s_HJ.27,s_HJ.28,s_HJ.29,s_HJ.30,s_HJ.31,s_HJ.32,SI.1,SI.2,SI.3,SI.4,SI.5,SI.6,SI.7,SI.8,SI.9,SI.10,SI.11,SI.12,SI.13,SI.14,SI.15,SI.16,SI.17,SI.18,SI.19,SI.20,SI.21,SI.22,SI.23,SI.24,SI.25,SI.26,SI.27,SI.28,SI.29,SI.30,SI.31,SI.32
6477.81,0.940467,0.0024702,11,2047,0,-6404.19,0.843994,0.0174499,-0.100429,-0.518121,-0.436938,-0.125422,-0.111754,0.659733,0.451099,0.188779,0.247432,-0.960317,-0.749569,0.68351,-0.693832,-0.283886,0.290574,0.738708,-0.710616,1.05155,-0.602218,0.0151504,-0.109073,-0.143343,-0.440992,-0.661047,-0.40007,0.141087,0.150557,0.187758,-0.691324,-1.46992,-0.700277,0.0530859,1.42701,1.20042,0.185362,0.298609,0.161493,0.887374,-0.325207,0.667337,-0.106596,-0.454465,-1.19715,0.217418,-0.579212,-0.0977805,-0.972017,0.088958,-0.279556,-0.748289,-0.393534,-0.594371,0.175159,0.418392,0.0986522,-0.50049,-0.893279,-0.554158,-0.793401,0.074601,-0.937897,-0.172092,-0.740766,-1.35261,-0.989679,-0.809779,0.697801,-0.460092,-0.744743,-1.70909,-0.863316,-1.03589,-0.656031,-1.18572,1.08698,-0.103507,-0.0224634,-0.345104,-0.0292,-1.82622,-0.0889309,-0.493438,-0.23059,0.108111,-0.0463161,0.578749,-0.0953272,-0.0840262,-1.0329,-0.463815,0.0142539,-0.495322,-0.841677,-0.137581,0.39661,0.646785,-0.738597,0.340657,-0.758894,0.0394629,0.847129,0.68181,-0.557383,-0.437006,-0.97812,-0.315382,-0.41606,-0.517654,-0.996636,0.332539,-1.16883,-0.752513,-0.529935,-1.03654,0.26358,0.613009,0.414324,-0.37301,-0.465554,-0.757776,4.0877,0.813565,0.0474035,0.583684,0.155396,0.0457926,0.126254,0.242927,0.060343,0.173426,0.083072,0.32277,0.951033,0.328477,0.223985,0.371006,0.178037,0.61098,0.352822,0.102901,0.178698,0.217929,0.0509639,0.226528,0.417008,0.356864,0.290181,0.232334,0.53023,0.17224,0.191779,0.347808,0.157077,1.63269,0.883794,1.08409,-0.269635,0.513119,1.83589,0.0822791,1.088,1.46783,1.44128,0.32067,1.76712,0.00302426,0.267902,0.297206,-0.020346,-0.391536,0.349676,-0.11488,0.908521,0.338431,0.116125,-0.718957,-1.08018,-0.959311,-0.886046,0.998225,1.08414,-0.255306,0.194212,-0.00344814,-0.23017
6482.01,0.978632,0.0024702,11,2047,0,-6400.39,-0.43419,0.0845278,-0.467033,-0.218745,-0.327607,0.181653,0.458734,0.534673,0.728308,0.435738,0.811504,-0.429021,-0.370963,1.8815,-0.39509,0.41208,0.951946,1.54441,-0.167274,0.992141,0.399187,0.618155,1.06666,0.419172,0.718658,0.437216,0.211576,1.16772,0.741942,0.700116,-0.153099,-0.556957,0.0240024,-0.513178,1.5881,1.06551,0.0360531,0.500799,0.0796224,0.304489,-0.204611,0.56973,-0.0188687,-0.359049,-1.10854,0.30888,-0.494783,-0.0268335,-0.828963,0.164001,-0.165893,-0.677104,-0.269652,-0.504088,0.292323,0.505931,0.220748,-0.40155,-0.783075,-0.462248,-0.715246,0.150722,-0.830821,-0.0852503,-0.63273,-1.26566,-0.896623,-0.732497,0.760705,-0.364961,-0.647463,-1.6032,-0.792846,-0.910312,-0.541433,-1.11541,1.1994,0.0239707,0.0640492,-0.261207,0.072037,-1.73849,0.0114528,-0.3944,-0.109984,0.189313,0.0259913,0.672416,-0.0107435,0.00213515,-0.978977,-0.353096,0.118317,-0.392904,-0.758708,-0.084932,0.488714,0.741022,-0.658023,0.455151,-0.644598,0.121368,0.936093,0.757593,-0.466846,-0.312749,-0.886851,-0.222651,-0.311098,-0.431636,-0.921935,0.439829,-1.0904,-0.670409,-0.447853,-0.924341,0.355134,0.687988,0.52698,-0.281612,-0.380548,-0.641008,2.41959,0.747597,0.0506036,0.528027,0.13743,0.0478136,0.112877,0.267345,0.0593199,0.184271,0.0745378,0.325155,0.839058,0.381571,0.240383,0.373839,0.184996,0.544379,0.301667,0.1301,0.197801,0.228368,0.0563034,0.218672,0.431385,0.328294,0.31054,0.235414,0.559376,0.189627,0.181107,0.342514,0.146887,1.44576,0.788367,0.99464,-0.355332,0.407294,1.74997,0.0183426,0.996523,1.39046,1.35132,0.161792,1.63587,-0.0543637,0.176007,0.188241,-0.120264,-0.4273,0.287686,-0.206251,0.835781,0.25115,0.0147512,-0.795393,-1.16201,-1.06748,-1.01182,0.920729,0.908129,-0.364542,0.0766419,-0.114239,-0.327921
6482.91,0.998507,0.0024702,11,2047,0,-6419.29,-0.0188086,0.367452,-0.0331024,-0.278174,-0.0641159,0.059963,0.211913,0.582579,0.957603,0.457885,0.726602,-0.614033,-0.00353149,1.56185,-0.31698,0.636397,1.08419,1.17741,-0.108898,1.16954,0.0591911,0.327995,0.456237,0.0132343,-0.157978,0.358374,-0.0950564,0.956836,0.367024,0.172617,-0.340151,-0.692553,-0.476318,-0.605149,1.38546,1.32981,0.0511141,0.513955,0.257941,0.0891534,-0.53753,0.546535,-0.233837,-0.567484,-1.32828,0.0826541,-0.688489,-0.219073,-1.08755,-0.0534665,-0.400469,-0.86671,-0.521905,-0.747789,0.0636954,0.27117,-0.0347031,-0.613854,-1.01813,-0.674748,-0.925025,-0.0686006,-1.05263,-0.318131,-0.858185,-1.49409,-1.10746,-0.955281,0.562494,-0.58388,-0.859207,-1.83469,-1.02167,-1.1571,-0.800869,-1.32632,0.976024,-0.218878,-0.151769,-0.503531,-0.166694,-1.94158,-0.218581,-0.594275,-0.334597,-0.0210162,-0.186773,0.411202,-0.24644,-0.201616,-1.18257,-0.589444,-0.123603,-0.600117,-0.985509,-0.293053,0.253783,0.494188,-0.876723,0.273527,-0.874744,-0.0976785,0.719323,0.540641,-0.721709,-0.550082,-1.12952,-0.43717,-0.530928,-0.659889,-1.12819,0.232986,-1.2972,-0.916735,-0.651938,-1.18032,0.154349,0.454157,0.288011,-0.51067,-0.61035,-0.893303,2.5168,0.748335,0.0517036,0.521346,0.130931,0.0502063,0.12302,0.260751,0.0629724,0.184753,0.075944,0.317801,0.839566,0.367735,0.2385,0.372627,0.184272,0.556775,0.304017,0.128025,0.196906,0.229736,0.0531523,0.224598,0.429902,0.332112,0.305698,0.232892,0.545088,0.187758,0.179556,0.334338,0.140598,1.58833,1.01721,1.22834,-0.133712,0.639092,1.95319,0.254244,1.21668,1.63591,1.58111,0.421403,1.81025,0.143717,0.439165,0.4332,0.105364,-0.233375,0.5024,0.0208729,1.06516,0.468673,0.236187,-0.610639,-0.980164,-0.859129,-0.774288,1.13448,1.20304,-0.123248,0.310569,0.124039,-0.106166
6490.55,0.997561,0.0024702,11,2047,0,-6410.99,-0.2414,0.204213,-0.308968,-0.0303123,-0.280208,0.121194,0.452096,0.646043,0.770264,0.395045,0.662471,-0.578194,-0.346487,1.63958,-0.450566,0.360889,0.884488,1.35045,-0.261945,1.07335,0.219276,0.539117,0.832734,0.269409,0.464783,0.274368,0.0962849,1.01959,0.61721,0.546786,-0.447376,-0.880008,-0.360044,-0.686003,1.34311,1.0062,-0.139928,0.284454,-0.0659035,0.101237,-0.323031,0.52311,-0.0697452,-0.423039,-1.17438,0.244465,-0.540523,-0.0889605,-0.929265,0.127,-0.231405,-0.718866,-0.367002,-0.582925,0.224243,0.450864,0.12231,-0.45511,-0.867899,-0.529944,-0.770343,0.112867,-0.90564,-0.106976,-0.693191,-1.30941,-0.953653,-0.785888,0.709081,-0.423828,-0.703886,-1.67608,-0.855925,-0.971577,-0.641675,-1.18535,1.1374,-0.0682476,0.00640097,-0.329396,0.00658088,-1.79995,-0.0662212,-0.438409,-0.164966,0.170644,-0.0431274,0.585319,-0.0671791,-0.0504827,-0.99146,-0.425787,0.0565528,-0.483356,-0.814116,-0.111996,0.418971,0.680721,-0.691835,0.40228,-0.701345,0.0741956,0.876409,0.706044,-0.556686,-0.408571,-0.966572,-0.2654,-0.35497,-0.51174,-0.990734,0.38542,-1.12192,-0.740282,-0.48883,-0.994508,0.321148,0.633475,0.446602,-0.337994,-0.430396,-0.725502,2.47759,0.788823,0.0449438,0.505979,0.153208,0.0471392,0.113749,0.275092,0.0568147,0.177363,0.0736203,0.31811,0.847373,0.37195,0.219573,0.376137,0.200475,0.561176,0.316849,0.121682,0.182314,0.229989,0.0606811,0.215681,0.445329,0.334978,0.315703,0.237873,0.497009,0.197175,0.17925,0.346182,0.151316,1.54327,0.856006,1.01264,-0.321637,0.478523,1.78897,0.0624024,1.0543,1.45309,1.413,0.213041,1.74911,-0.0165464,0.278869,0.26769,-0.07405,-0.329091,0.298581,-0.14316,0.887783,0.315356,0.0785105,-0.744165,-1.11077,-1.00686,-0.962457,0.990694,1.05581,-0.298344,0.140063,-0.0474954,-0.289632
6472.74,0.885911,0.0024702,11,2047,0,-6391.41,-0.0394648,0.794546,0.241146,-0.525389,0.0807793,-0.0859308,0.269111,0.796352,1.13825,0.351597,0.479598,-0.886237,0.078343,1.05976,-0.421227,0.567179,0.92614,0.692819,-0.304198,1.21164,-0.0612842,0.193834,0.0562652,-0.0912875,-0.564975,0.343672,-0.143628,0.86586,0.286254,0.0112749,-0.204137,-0.591916,-0.628606,-0.24931,1.58257,1.78102,0.414691,0.817206,0.724853,0.410844,-0.224657,0.550048,-0.0414167,-0.364696,-1.14561,0.297631,-0.513926,-0.0233528,-0.879812,0.157087,-0.20755,-0.68891,-0.299395,-0.520971,0.266777,0.475294,0.156074,-0.423569,-0.811977,-0.461554,-0.741686,0.139425,-0.84413,-0.0588939,-0.660874,-1.30269,-0.925151,-0.749791,0.737771,-0.416749,-0.6451,-1.64049,-0.809828,-0.918453,-0.569648,-1.11986,1.15963,-0.0291934,0.0530416,-0.297538,0.066353,-1.76395,-0.00195307,-0.406588,-0.125686,0.209745,0.029074,0.614176,-0.0262573,-0.00369471,-0.949111,-0.374398,0.102195,-0.423615,-0.73847,-0.0989453,0.461309,0.724526,-0.679168,0.442882,-0.650029,0.100836,0.920399,0.711619,-0.497266,-0.343864,-0.899061,-0.25773,-0.318366,-0.475131,-0.928288,0.438063,-1.08115,-0.703431,-0.4618,-0.95796,0.370805,0.690356,0.464862,-0.306356,-0.398096,-0.680401,2.4788,0.751839,0.0471091,0.48786,0.153147,0.0467045,0.11817,0.251195,0.0597296,0.189184,0.0725972,0.325827,0.910277,0.368531,0.22387,0.35331,0.19884,0.593722,0.317622,0.109536,0.194721,0.237453,0.0580219,0.228945,0.421685,0.340036,0.274446,0.229859,0.497536,0.214276,0.185038,0.341638,0.147833,1.50679,0.810092,1.02103,-0.317823,0.431889,1.76105,0.0222749,1.00965,1.4046,1.36815,0.201247,1.55722,-0.0522674,0.1589,0.211184,-0.102234,-0.344088,0.277726,-0.18456,0.844891,0.263313,0.0363114,-0.812755,-1.16858,-1.08532,-1.01677,0.938998,0.970555,-0.335802,0.113662,-0.0766154,-0.323629
6457.13,0.951822,0.0024702,11,2047,0,-6381.31,-0.454916,0.864625,0.328559,-0.703838,0.0618135,-0.058617,0.554296,0.968098,1.26212,0.51693,0.578512,-0.704838,0.216143,1.28958,-0.2505,0.744661,1.10582,0.922184,-0.148257,1.55733,0.142447,0.439002,0.272487,0.0886007,-0.509224,0.499378,0.0208596,1.03297,0.463915,0.180312,0.30704,-0.0734875,-0.0873446,0.166747,1.99867,2.23932,0.841946,1.28092,1.07888,0.846633,-0.266732,0.53563,0.0656338,-0.283673,-1.01895,0.367936,-0.403043,0.0693607,-0.803251,0.265014,-0.103928,-0.619315,-0.221585,-0.424281,0.372085,0.588713,0.251644,-0.325067,-0.721725,-0.364375,-0.649656,0.224202,-0.737482,-0.0477577,-0.535435,-1.19529,-0.807691,-0.65973,0.85737,-0.306849,-0.551375,-1.54257,-0.699358,-0.860313,-0.501037,-1.00804,1.26055,0.0665939,0.132016,-0.195903,0.0949171,-1.65873,0.0657004,-0.330143,-0.0615369,0.249302,0.108165,0.7534,0.0551446,0.0873407,-0.843012,-0.305501,0.191698,-0.350891,-0.651109,0.00208213,0.562749,0.819117,-0.543899,0.547788,-0.587704,0.189975,1.0293,0.808109,-0.400272,-0.268675,-0.802263,-0.167224,-0.246856,-0.371397,-0.85816,0.514218,-1.00209,-0.602562,-0.376612,-0.869717,0.4572,0.775053,0.565088,-0.204948,-0.322825,-0.597927,3.63087,0.824734,0.0552873,0.512924,0.152909,0.0520191,0.134276,0.264973,0.0646402,0.17592,0.0781641,0.342537,0.940828,0.357449,0.229038,0.372497,0.185191,0.600515,0.347807,0.109907,0.194343,0.236083,0.0519646,0.226347,0.436671,0.331822,0.295281,0.223791,0.508549,0.19369,0.182273,0.338364,0.140967,1.39745,0.721103,0.839007,-0.423692,0.340007,1.65813,-0.0578,0.929437,1.31813,1.27801,0.0847036,1.68224,-0.117062,0.153,0.117486,-0.179045,-0.613745,0.182506,-0.269732,0.750511,0.187091,-0.0597996,-0.878065,-1.24128,-1.16335,-1.11849,0.79396,0.914041,-0.437447,0.0303127,-0.239517,-0.413363
6460.84,0.914448,0.0024702,11,2047,0,-6388.35,-0.157885,0.413205,-0.080258,-0.559558,-0.177459,0.0421091,0.494874,0.575831,0.950664,0.425364,0.647046,-0.631043,-0.184231,1.47429,-0.403171,0.449532,0.940584,1.17738,-0.174734,1.02085,0.209635,0.458442,0.590624,0.190634,0.0928452,0.246388,0.0393191,0.978518,0.500427,0.403155,0.0456734,-0.365149,-0.0455291,-0.0533181,1.84781,1.62991,0.512813,0.893186,0.66763,0.696575,-0.374563,0.651203,-0.126856,-0.471793,-1.20299,0.202396,-0.591947,-0.137744,-0.957133,0.0513309,-0.297457,-0.709347,-0.40361,-0.614599,0.155789,0.373861,0.0828286,-0.52146,-0.870461,-0.563996,-0.807251,0.0536731,-0.929835,-0.208493,-0.735148,-1.33279,-1.01935,-0.810737,0.651224,-0.483138,-0.720312,-1.70947,-0.907406,-1.00013,-0.649128,-1.21361,1.10663,-0.0947423,-0.0251777,-0.391496,-0.0623987,-1.7945,-0.105651,-0.477016,-0.206723,0.131441,-0.0512009,0.53393,-0.114432,-0.0889707,-1.055,-0.443083,0.00622973,-0.501769,-0.866491,-0.160039,0.375387,0.640091,-0.734597,0.369301,-0.754028,0.00581875,0.870108,0.684498,-0.594714,-0.442661,-0.992102,-0.322853,-0.411964,-0.521267,-1.00606,0.324426,-1.15891,-0.784385,-0.520273,-1.01754,0.258668,0.601331,0.412175,-0.414936,-0.462989,-0.764739,2.75953,0.731604,0.0563614,0.507464,0.136778,0.0479664,0.123414,0.260364,0.0613505,0.171559,0.0852788,0.319687,0.974315,0.389273,0.235733,0.328865,0.191584,0.555922,0.332057,0.111417,0.188799,0.224349,0.0508363,0.225749,0.429308,0.388882,0.29725,0.236299,0.542372,0.173127,0.195463,0.372696,0.160013,1.61515,0.892235,1.0784,-0.25898,0.513196,1.84777,0.0966364,1.09826,1.51027,1.46122,0.335663,1.58911,0.101409,0.300104,0.308543,-0.0204026,-0.334156,0.302845,-0.105845,0.936166,0.315739,0.113071,-0.722295,-1.05665,-1.00053,-0.91234,1.00996,1.01203,-0.23681,0.187088,0.0299911,-0.234907
6476.06,0.987674,0.0024702,11,2047,0,-6393.07,0.0106109,0.291598,-0.262957,-0.395951,-0.155672,0.249325,-0.135667,0.640226,0.288775,-0.220399,0.210026,-1.0636,-0.795671,1.44797,-1.05353,0.0429795,0.520281,0.92824,-0.603906,0.424993,-0.223312,-0.149413,0.468146,-0.407615,-0.0982455,-0.0344141,-0.547515,0.593161,-0.0534314,-0.209046,-0.460539,-0.734104,-0.379732,-1.22772,1.09606,0.75509,-0.476903,0.169202,-0.335816,-0.49241,-0.335394,0.59238,-0.136929,-0.47819,-1.20513,0.193688,-0.577877,-0.154099,-0.961561,0.0721344,-0.305121,-0.813747,-0.412282,-0.621889,0.174441,0.384463,0.0630929,-0.50994,-0.926679,-0.592364,-0.802907,0.0478893,-0.948554,-0.186416,-0.775163,-1.3867,-1.03505,-0.854063,0.650458,-0.514276,-0.744831,-1.74077,-0.914771,-1.03846,-0.659411,-1.25225,1.08422,-0.127773,-0.0429635,-0.378834,-0.0801066,-1.8295,-0.129561,-0.526884,-0.235506,0.0497295,-0.0677846,0.528337,-0.112747,-0.122208,-1.06045,-0.48572,-0.0147154,-0.522435,-0.852381,-0.16325,0.365633,0.634586,-0.75666,0.320903,-0.763448,0.0156896,0.836062,0.646856,-0.570958,-0.449796,-1.00988,-0.352727,-0.414561,-0.563796,-1.02839,0.345095,-1.21652,-0.794315,-0.578124,-1.04453,0.258455,0.57809,0.426285,-0.407204,-0.475968,-0.783462,2.39642,0.702826,0.0529072,0.525282,0.150117,0.0465958,0.119247,0.245288,0.0588918,0.184729,0.0772264,0.31016,0.954476,0.356369,0.241316,0.387478,0.194116,0.573394,0.303006,0.107673,0.187494,0.211616,0.0560914,0.235672,0.39175,0.380926,0.281354,0.227503,0.523816,0.185813,0.191953,0.350782,0.15313,1.58708,0.904546,1.09142,-0.234212,0.531524,1.85383,0.100306,1.11507,1.52303,1.46786,0.346835,1.85127,0.0630812,0.305406,0.389642,0.000974999,-0.303877,0.396443,-0.0811389,0.93734,0.378273,0.130202,-0.677815,-1.09669,-0.973462,-0.887709,1.02987,1.09425,-0.253314,0.218587,-0.0139912,-0.215967
6485.9,0.999674,0.0024702,11,2047,0,-6411.32,0.145413,0.686346,-0.289198,-0.580144,-0.0398282,0.0746468,-0.00131262,0.576984,0.452858,-0.144982,0.0945636,-1.20161,-0.572937,1.0185,-0.94943,0.084359,0.501765,0.585089,-0.666329,0.541536,0.11835,0.255076,0.434524,-0.0435444,-0.194231,0.347395,-0.141837,0.923172,0.325305,0.113496,-0.304361,-0.631039,-0.425133,-0.646808,1.35742,1.3258,0.0152179,0.528542,0.211771,0.0233807,-0.317533,0.634155,-0.159991,-0.513206,-1.23673,0.177141,-0.632749,-0.15787,-0.964527,0.0396801,-0.32735,-0.826981,-0.453277,-0.66108,0.13603,0.364251,0.0636746,-0.528687,-0.918192,-0.605743,-0.832477,0.00343684,-0.958842,-0.245962,-0.738441,-1.37034,-1.00888,-0.865232,0.625354,-0.515031,-0.747481,-1.7459,-0.913997,-1.04451,-0.693403,-1.2189,1.07476,-0.135736,-0.0508785,-0.423838,-0.0823623,-1.82317,-0.160049,-0.517026,-0.268617,0.0860789,-0.116224,0.542098,-0.167607,-0.152518,-1.05179,-0.508269,-0.042649,-0.547001,-0.887321,-0.186744,0.342245,0.614124,-0.769479,0.324075,-0.814268,-0.0129486,0.817318,0.603918,-0.644799,-0.48195,-1.01561,-0.35517,-0.451243,-0.583253,-1.04988,0.28503,-1.19086,-0.815188,-0.574077,-1.0689,0.215802,0.558048,0.347774,-0.411092,-0.523135,-0.798167,3.03133,0.761468,0.057594,0.522219,0.157266,0.0507287,0.12404,0.259881,0.0677275,0.193113,0.0810333,0.32662,0.943147,0.331871,0.222604,0.351528,0.164084,0.577376,0.335895,0.116276,0.191624,0.233864,0.0463903,0.215214,0.413114,0.344982,0.295238,0.239966,0.513302,0.178467,0.173925,0.37142,0.137054,1.57204,0.929844,1.09622,-0.213257,0.553634,1.87678,0.132788,1.13481,1.53447,1.48845,0.35307,1.70432,0.134114,0.324789,0.346073,0.0143416,-0.315207,0.400121,-0.069167,0.953721,0.389104,0.153641,-0.685236,-1.05995,-0.91318,-0.852531,1.02606,1.109,-0.231148,0.226749,-0.00946147,-0.198605
6464.22,0.985127,0.0024702,11,2047,0,-6384.54,-0.154571,0.427252,0.129436,0.167025,-0.334012,0.0103573,0.399505,0.614134,0.767835,0.531867,0.768657,-0.514753,-0.278056,1.45166,-0.324029,0.325318,0.886529,1.29631,-0.207835,1.168,0.0470264,0.481357,0.583632,0.272266,0.226547,0.0794125,0.0534231,0.868649,0.586796,0.549559,-0.445055,-0.968757,-0.43591,-0.31166,1.45857,1.20985,0.115153,0.388329,0.124156,0.529165,-0.366699,0.569098,-0.229783,-0.557724,-1.32829,0.110608,-0.679651,-0.231506,-1.07621,-0.0244773,-0.407301,-0.855483,-0.498895,-0.686963,0.0761565,0.314643,-0.0161812,-0.610606,-1.0151,-0.661434,-0.92822,-0.0484247,-1.07061,-0.300189,-0.817353,-1.45553,-1.1077,-0.944266,0.558679,-0.560658,-0.85228,-1.80853,-1.00364,-1.10944,-0.759941,-1.29236,0.980237,-0.22324,-0.148351,-0.471669,-0.163526,-1.91846,-0.20139,-0.555464,-0.346891,-0.00835921,-0.163941,0.447367,-0.217324,-0.184783,-1.15661,-0.573453,-0.105097,-0.612429,-0.949929,-0.254856,0.289656,0.563507,-0.852586,0.24057,-0.86974,-0.0921563,0.754242,0.556966,-0.700383,-0.526564,-1.10003,-0.42288,-0.507735,-0.640606,-1.12551,0.236947,-1.2996,-0.908031,-0.603851,-1.14054,0.161104,0.467695,0.302952,-0.507884,-0.568505,-0.833369,3.28426,0.864122,0.0516061,0.511972,0.14928,0.0484859,0.123719,0.270192,0.0568664,0.187227,0.0820005,0.291452,1.01106,0.334815,0.249219,0.341544,0.198532,0.607802,0.300208,0.117612,0.181366,0.232698,0.0536747,0.211693,0.377108,0.32252,0.283105,0.232237,0.529013,0.195063,0.189128,0.311548,0.132595,1.60395,0.996027,1.23486,-0.16014,0.620055,1.94674,0.202124,1.20067,1.6131,1.55378,0.407149,1.7541,0.128621,0.399729,0.406898,0.0914491,-0.222956,0.470972,-0.00340807,1.07423,0.455573,0.219958,-0.596599,-0.907484,-0.87058,-0.841286,1.10661,1.20301,-0.139662,0.284339,0.0801172,-0.136845
6470.12,0.954315,0.0024702,11,2047,0,-6390.69,0.177536,-0.0023389,-0.335213,-0.678498,-0.0485026,0.0591361,0.316301,0.616729,0.960813,0.439117,0.720904,-0.626731,-0.00226702,1.53655,-0.373129,0.635088,1.05524,1.13871,-0.120724,1.23856,0.00116791,0.187923,0.365808,-0.111337,-0.290285,0.280704,-0.209136,0.842685,0.267938,0.0651403,-0.320253,-0.715619,-0.461874,-0.670549,1.36474,1.26805,0.0678711,0.519191,0.23525,0.0484502,-0.200263,0.750399,-0.0350113,-0.36453,-1.09605,0.306803,-0.472519,-0.0383745,-0.883403,0.183829,-0.210253,-0.676875,-0.331952,-0.539019,0.263655,0.500294,0.187741,-0.413302,-0.823003,-0.509786,-0.727351,0.141233,-0.878985,-0.0619245,-0.65558,-1.2647,-0.930007,-0.7482,0.739265,-0.42199,-0.675724,-1.63963,-0.81327,-0.948055,-0.612033,-1.13362,1.17293,-0.0315247,0.0522332,-0.276331,0.0477455,-1.74401,-0.0262233,-0.402588,-0.134379,0.177382,0.025717,0.621846,-0.0165948,-0.0268114,-0.978884,-0.364294,0.072349,-0.421979,-0.771667,-0.105684,0.463036,0.714863,-0.693785,0.442919,-0.674289,0.0928049,0.954332,0.745791,-0.50319,-0.345855,-0.889304,-0.234375,-0.336632,-0.45697,-0.930206,0.41217,-1.10734,-0.692678,-0.486101,-0.956135,0.336671,0.656555,0.471655,-0.298488,-0.394731,-0.687833,3.06129,0.757758,0.0510633,0.552941,0.144954,0.0534157,0.127251,0.260266,0.0515738,0.185438,0.077896,0.330505,1.03555,0.339838,0.213237,0.386894,0.182849,0.633336,0.359838,0.111691,0.196167,0.22902,0.060975,0.241538,0.396765,0.334389,0.289541,0.227132,0.544545,0.187916,0.209571,0.346976,0.14785,1.39072,0.815016,1.03947,-0.324372,0.436647,1.74405,0.0117723,1.01307,1.41162,1.36933,0.219444,1.6898,-0.0257456,0.194939,0.243749,-0.118724,-0.451953,0.298801,-0.198518,0.833776,0.267753,0.0361484,-0.787397,-1.20949,-1.02776,-1.0197,0.926123,0.93718,-0.299005,0.116584,-0.101019,-0.320505
