# stan_version_major = 2
# stan_version_minor = 28
# stan_version_patch = 1
# model = HJ_C_sim4_nocor_model
# start_datetime = 2022-02-24 14:27:16 UTC
# method = sample (Default)
#   sample
#     num_samples = 2000
#     num_warmup = 2000
#     save_warmup = 0 (Default)
#     thin = 2
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.94999999999999996
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 20
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 4
# data
#   file = C:/Users/JRIVER~1/AppData/Local/Temp/RtmpEdkaY0/standata-5360330a6882.json
# init = 2 (Default)
# random
#   seed = 1306202872
# output
#   file = C:/Users/JRiveraEspejo/Desktop/1. Work/#Classes/PhD Antwerp/#thesis/paper1/sim_chain/HJ_NC_sim4_nocor-4.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = C:/Users/JRiveraEspejo/Desktop/1. Work/#Classes/PhD Antwerp/#thesis/paper1/sim_chain/HJ_C_sim4_nocor-profile-4.csv
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.28.1
# stancflags = --name=HJ_C_sim4_nocor_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,a,aHS.1,aHS.2,aHS.3,bP,bAHS.1,bAHS.2,bAHS.3,m_i,s_i,re_i.1,re_i.2,re_i.3,re_i.4,re_i.5,re_i.6,re_i.7,re_i.8,re_i.9,re_i.10,re_i.11,re_i.12,re_i.13,re_i.14,re_i.15,re_i.16,re_i.17,re_i.18,re_i.19,re_i.20,re_i.21,re_i.22,re_i.23,re_i.24,re_i.25,re_i.26,re_i.27,re_i.28,re_i.29,re_i.30,re_i.31,re_i.32,m_j,s_j,re_j.1,re_j.2,re_j.3,re_j.4,re_j.5,re_j.6,re_j.7,re_j.8,re_j.9,re_j.10,re_j.11,re_j.12,re_j.13,re_j.14,re_j.15,re_j.16,re_j.17,re_j.18,re_j.19,re_j.20,re_j.21,re_j.22,re_j.23,re_j.24,re_j.25,re_j.26,re_j.27,re_j.28,re_j.29,re_j.30,re_j.31,re_j.32,re_j.33,re_j.34,re_j.35,re_j.36,re_j.37,re_j.38,re_j.39,re_j.40,re_j.41,re_j.42,re_j.43,re_j.44,re_j.45,re_j.46,re_j.47,re_j.48,re_j.49,re_j.50,re_j.51,re_j.52,re_j.53,re_j.54,re_j.55,re_j.56,re_j.57,re_j.58,re_j.59,re_j.60,re_j.61,re_j.62,re_j.63,re_j.64,re_j.65,re_j.66,re_j.67,re_j.68,re_j.69,re_j.70,re_j.71,re_j.72,re_j.73,re_j.74,re_j.75,re_j.76,re_j.77,re_j.78,re_j.79,re_j.80,l,s_HJ.1,s_HJ.2,s_HJ.3,s_HJ.4,s_HJ.5,s_HJ.6,s_HJ.7,s_HJ.8,s_HJ.9,s_HJ.10,s_HJ.11,s_HJ.12,s_HJ.13,s_HJ.14,s_HJ.15,s_HJ.16,s_HJ.17,s_HJ.18,s_HJ.19,s_HJ.20,s_HJ.21,s_HJ.22,s_HJ.23,s_HJ.24,s_HJ.25,s_HJ.26,s_HJ.27,s_HJ.28,s_HJ.29,s_HJ.30,s_HJ.31,s_HJ.32,SI.1,SI.2,SI.3,SI.4,SI.5,SI.6,SI.7,SI.8,SI.9,SI.10,SI.11,SI.12,SI.13,SI.14,SI.15,SI.16,SI.17,SI.18,SI.19,SI.20,SI.21,SI.22,SI.23,SI.24,SI.25,SI.26,SI.27,SI.28,SI.29,SI.30,SI.31,SI.32
6190.75,0.986829,0.00219732,11,2047,0,-6108.53,-0.0332673,-0.0316674,0.240136,-0.816003,-0.357829,-0.0867672,-0.257836,0.166256,0.617957,0.556978,1.13406,0.886694,1.03844,-0.157637,0.0562176,1.6856,0.0452393,0.630475,1.19407,1.61962,0.0873524,1.69828,0.0661065,0.630007,0.449901,0.469825,0.11699,0.0247565,0.267295,0.793681,0.744946,0.752307,0.0737234,-0.211879,0.380432,-0.36049,1.57348,1.00129,0.0544214,0.5507,0.0518103,0.252994,-0.217497,0.524095,0.0156219,-0.300462,-0.887746,0.326704,-0.416707,0.00432319,-0.679665,0.195159,-0.105324,-0.514474,-0.235535,-0.3956,0.294769,0.513818,0.170912,-0.309656,-0.627873,-0.344015,-0.54603,0.168323,-0.655271,-0.0783882,-0.515952,-0.973909,-0.720131,-0.576192,0.79,-0.313202,-0.492169,-1.26462,-0.629848,-0.719682,-0.452091,-0.885403,1.24054,0.0224497,0.109234,-0.185866,0.0838984,-1.29578,0.0278603,-0.314492,-0.102374,0.244748,0.0667104,0.680035,0.00315579,0.0520745,-0.739073,-0.290257,0.108876,-0.33683,-0.629648,-0.0516053,0.483849,0.758019,-0.537117,0.493208,-0.524959,0.127689,1.01333,0.745727,-0.384308,-0.270972,-0.706014,-0.18249,-0.246848,-0.390642,-0.74789,0.432678,-0.825431,-0.535928,-0.349328,-0.757116,0.374587,0.680183,0.493476,-0.248238,-0.292267,-0.512532,3.97935,0.797581,0.122223,0.610389,0.0915845,0.0965234,0.179656,0.24351,0.150467,0.224093,0.141048,0.316768,0.85749,0.320688,0.216145,0.414705,0.15525,0.549423,0.326696,0.0917375,0.232655,0.198588,0.0303545,0.178928,0.336961,0.277218,0.347529,0.259972,0.475231,0.16799,0.166994,0.302651,0.176199,1.37915,0.733302,0.985097,-0.330523,0.367719,1.85892,-0.0417391,1.01546,1.41966,1.44052,0.193402,1.57766,-0.150547,-0.0304394,0.22543,-0.296883,-0.3997,0.140169,-0.366586,0.709854,0.0313688,-0.173793,-0.796078,-1.00885,-0.947844,-1.16985,0.644133,0.596832,-0.615694,-0.112997,-0.392499,-0.702475
6184.42,0.991688,0.00219732,11,2047,0,-6093.06,0.0753402,0.249113,-0.0906194,-0.672693,-0.531097,-0.151818,-0.119284,0.105364,0.0959369,0.703484,0.739276,0.5761,0.601008,-0.478964,-0.477464,1.14551,-0.303657,0.0391106,0.639322,1.26768,-0.331309,1.4335,-0.0250223,0.464508,0.59618,0.332654,0.36312,-0.28888,0.0845039,0.607442,0.61847,0.701577,-0.0543349,-0.526223,0.318776,-0.145053,1.62146,0.884312,0.0790063,0.468917,0.00551179,0.574106,-0.151143,0.522563,0.039766,-0.260714,-0.872908,0.343073,-0.33667,0.0152021,-0.649589,0.214909,-0.0685554,-0.47585,-0.208733,-0.376231,0.322306,0.559018,0.218028,-0.278879,-0.600405,-0.335728,-0.543881,0.201831,-0.630662,-0.0222358,-0.491392,-0.96711,-0.684707,-0.5597,0.834674,-0.277686,-0.465872,-1.22632,-0.618836,-0.727401,-0.404076,-0.845502,1.27278,0.0456398,0.144093,-0.165681,0.118536,-1.28936,0.0482394,-0.280968,-0.0569582,0.21996,0.0993525,0.709874,0.0223126,0.0715678,-0.720342,-0.244372,0.170629,-0.300588,-0.58175,0.00988919,0.529616,0.773467,-0.501374,0.508562,-0.481196,0.174587,1.00312,0.80927,-0.409396,-0.229214,-0.667303,-0.160466,-0.192581,-0.345651,-0.689728,0.450908,-0.824067,-0.509463,-0.346667,-0.725519,0.406132,0.73145,0.533803,-0.208157,-0.249496,-0.509395,3.9725,0.785695,0.126259,0.615918,0.0975241,0.0948653,0.184207,0.239843,0.140101,0.228487,0.142606,0.313219,0.85627,0.321301,0.211774,0.410662,0.15837,0.547211,0.318819,0.0924754,0.231749,0.202597,0.0327895,0.17704,0.336787,0.278478,0.346946,0.254425,0.479088,0.168111,0.165715,0.299121,0.178241,1.45476,0.700154,0.896595,-0.360807,0.336594,1.82359,-0.0810301,0.985273,1.34891,1.39965,0.200851,1.58317,-0.1421,-0.0478558,0.204097,-0.337425,-0.46268,0.086902,-0.388431,0.687508,0.0272483,-0.205075,-0.823558,-1.04595,-0.989528,-1.24876,0.622453,0.522961,-0.676633,-0.135799,-0.414983,-0.746459
6195.68,0.988912,0.00219732,11,2047,0,-6118.9,-0.509937,0.383651,0.309714,-0.742203,-0.317057,0.107942,-0.0354363,0.277993,0.451235,0.618434,0.640388,0.401564,0.735098,-0.477578,-0.382851,1.78843,-0.4453,0.386545,0.885139,1.4838,-0.199372,1.03192,0.0960138,0.357945,0.626799,0.183096,0.247508,0.06712,0.00858527,0.805252,0.502929,0.45704,0.334657,0.164178,0.78555,-0.481733,1.75087,1.04164,0.0823774,0.727864,0.0888478,0.123384,-0.136509,0.504608,0.00797231,-0.256759,-0.878358,0.306291,-0.379749,-0.00916986,-0.697268,0.175053,-0.0960673,-0.521458,-0.25494,-0.395349,0.2941,0.488275,0.219348,-0.34268,-0.640189,-0.361769,-0.58228,0.157043,-0.666108,-0.083015,-0.49288,-1.03519,-0.743734,-0.550821,0.796866,-0.292709,-0.506187,-1.30744,-0.641533,-0.723008,-0.455733,-0.905936,1.22594,0.0388037,0.0986472,-0.22078,0.060989,-1.33269,0.0127738,-0.327182,-0.0982974,0.226016,0.0538911,0.660136,0.0127437,0.0645536,-0.718608,-0.288015,0.119644,-0.348242,-0.617264,-0.0419864,0.469454,0.736697,-0.529791,0.447526,-0.502699,0.142756,1.00231,0.769089,-0.371444,-0.283005,-0.710792,-0.18216,-0.267399,-0.406762,-0.748692,0.411956,-0.842453,-0.561204,-0.362011,-0.761338,0.386798,0.657024,0.494687,-0.237637,-0.321926,-0.548275,3.03226,0.846398,0.118251,0.523157,0.0916896,0.0953569,0.179323,0.239983,0.13524,0.240095,0.140004,0.305657,0.919216,0.346839,0.213973,0.36988,0.16368,0.563104,0.305997,0.0881762,0.228497,0.199846,0.0400415,0.180886,0.351996,0.289897,0.323903,0.229133,0.523227,0.17633,0.185806,0.338974,0.177398,1.34327,0.75137,0.98873,-0.329869,0.378877,1.87325,-0.0366484,1.02856,1.38592,1.44118,0.195491,1.59559,-0.093433,-0.0317073,0.237404,-0.30071,-0.40081,0.171904,-0.357529,0.733497,0.0661994,-0.167997,-0.804996,-1.04162,-0.891018,-1.17579,0.689137,0.57567,-0.618982,-0.0984889,-0.412435,-0.700137
6187.44,0.999243,0.00219732,11,2047,0,-6120.44,0.0291836,0.184006,-0.447874,-0.72755,-0.231976,0.116001,0.0852442,0.00331034,0.368688,0.645911,0.571079,0.075401,0.46016,-0.805898,-0.586058,1.49638,-0.752246,0.189723,0.696193,1.1417,-0.455234,0.721599,0.103518,0.222719,0.702329,0.0352059,0.264594,0.156162,-0.146134,0.800303,0.318968,0.244958,0.0472022,-0.392053,0.131053,-0.0637743,1.65953,1.36375,0.281925,0.706885,0.324982,0.486517,-0.143756,0.548403,-0.00886718,-0.286586,-0.893334,0.313178,-0.414914,-0.0242176,-0.719071,0.157212,-0.119381,-0.51397,-0.226893,-0.447914,0.255847,0.516076,0.189323,-0.362425,-0.631717,-0.402154,-0.607565,0.180658,-0.673015,-0.0562628,-0.514933,-1.03062,-0.753584,-0.578936,0.779531,-0.315126,-0.554466,-1.31528,-0.646395,-0.758524,-0.4771,-0.89362,1.20559,-0.0207329,0.0729268,-0.225286,0.0692234,-1.33663,0.0129418,-0.318764,-0.110108,0.165765,0.0335357,0.645006,-0.0475357,0.0266008,-0.735239,-0.320425,0.116478,-0.295806,-0.570525,-0.0850035,0.45107,0.723926,-0.523408,0.456966,-0.529633,0.106277,0.981415,0.752302,-0.415774,-0.304491,-0.722737,-0.186277,-0.248707,-0.393741,-0.755174,0.414299,-0.844166,-0.55016,-0.357383,-0.759009,0.354421,0.654259,0.478266,-0.244157,-0.338195,-0.581217,2.43644,0.822022,0.114975,0.514513,0.0956745,0.0997755,0.177242,0.232505,0.130191,0.244436,0.138198,0.308034,0.899965,0.376367,0.215435,0.338518,0.157418,0.553908,0.294982,0.0852998,0.238862,0.207643,0.0375481,0.184338,0.341963,0.287445,0.342902,0.242971,0.519236,0.169622,0.181004,0.326141,0.182807,1.502,0.747998,1.02537,-0.31819,0.387923,1.86402,-0.0365943,1.03909,1.44223,1.45313,0.213304,1.58769,-0.084946,-0.0010549,0.256402,-0.257455,-0.370775,0.182973,-0.352685,0.697949,0.0607504,-0.151035,-0.768945,-1.05651,-0.877846,-1.15415,0.700307,0.640333,-0.613711,-0.0801195,-0.424268,-0.698583
6191.14,0.981684,0.00219732,11,2047,0,-6119.43,-0.00708868,0.101449,-0.104026,-0.37822,-0.187741,0.0664523,-0.00983995,-0.0996845,0.192654,0.544984,0.872266,0.309137,0.626276,-0.627476,-0.306261,1.59769,-0.497191,0.419277,0.87757,1.25456,-0.267206,1.08498,-0.0879666,0.128483,0.400234,-0.0828749,-0.103488,0.0111931,-0.213237,0.663347,0.207584,0.121157,-0.266018,-0.768618,-0.35284,-0.0990556,1.43756,1.23211,0.210507,0.527877,0.302308,0.436398,-0.144995,0.568374,0.0478417,-0.226594,-0.814048,0.327251,-0.343737,0.0631816,-0.657985,0.190766,-0.0851635,-0.4814,-0.227772,-0.377396,0.330181,0.572352,0.239642,-0.264481,-0.604192,-0.338449,-0.498216,0.202591,-0.630929,-0.00630995,-0.468131,-0.926561,-0.702302,-0.562178,0.815444,-0.267899,-0.50068,-1.21589,-0.592898,-0.699467,-0.426072,-0.831634,1.27223,0.0652863,0.110467,-0.177871,0.100387,-1.25645,0.0479806,-0.26797,-0.0551851,0.241434,0.0971663,0.734431,0.0151458,0.0984763,-0.705449,-0.225193,0.176938,-0.296823,-0.532133,0.00997829,0.523401,0.750013,-0.471541,0.532795,-0.472609,0.170495,1.02561,0.818672,-0.345295,-0.243558,-0.661279,-0.137296,-0.204816,-0.349355,-0.70078,0.48336,-0.801808,-0.514412,-0.295172,-0.703063,0.397017,0.732591,0.542121,-0.191447,-0.256807,-0.550205,2.8756,0.804947,0.119924,0.579226,0.0949979,0.0895065,0.171715,0.256958,0.138436,0.231051,0.138665,0.330642,0.964968,0.346099,0.2229,0.385111,0.143121,0.587076,0.314654,0.0978434,0.227587,0.214741,0.031118,0.183257,0.335658,0.277629,0.329133,0.241686,0.530424,0.196303,0.183563,0.295711,0.159418,1.46521,0.693015,0.950671,-0.365802,0.321531,1.81706,-0.0784682,0.973648,1.34831,1.401,0.140816,1.59803,-0.170414,-0.06137,0.188248,-0.328479,-0.468792,0.10297,-0.389152,0.65059,-0.0101444,-0.208075,-0.849012,-1.12649,-0.989467,-1.21108,0.636409,0.51944,-0.641546,-0.133895,-0.431272,-0.752284
6176.89,0.871142,0.00219732,11,4095,0,-6103.17,-0.645602,0.59009,-0.0623524,-0.335427,-0.085367,0.0597981,0.0509094,-0.0961561,0.455942,0.525254,1.07996,0.484265,0.876787,-0.475598,0.00818736,1.76778,-0.325817,0.714256,1.18083,1.3532,-0.0107293,1.10612,0.356612,0.470882,0.79832,0.22436,0.309109,0.625971,0.131248,1.15624,0.532983,0.383062,0.248294,-0.190228,0.082482,0.254254,1.86184,1.84086,0.622531,1.02058,0.781068,0.755213,-0.0689096,0.542295,0.11017,-0.194173,-0.796004,0.385933,-0.326459,0.0736018,-0.594997,0.277276,-0.0479988,-0.431856,-0.133037,-0.305408,0.358436,0.61022,0.304514,-0.213684,-0.538669,-0.276603,-0.486324,0.245164,-0.609564,0.0406054,-0.405686,-0.906562,-0.649475,-0.524204,0.872642,-0.18756,-0.435568,-1.22565,-0.5481,-0.656147,-0.375561,-0.821662,1.33804,0.0993204,0.178412,-0.104555,0.164145,-1.28052,0.10603,-0.256684,-0.0046173,0.296999,0.157072,0.716185,0.108731,0.159959,-0.662434,-0.170384,0.213536,-0.231263,-0.488458,0.0518967,0.567601,0.828013,-0.42353,0.586506,-0.477212,0.214237,1.06077,0.871698,-0.328639,-0.188609,-0.607446,-0.086376,-0.149004,-0.314527,-0.673093,0.512048,-0.749859,-0.46591,-0.245732,-0.69388,0.453687,0.788962,0.599116,-0.170783,-0.242236,-0.497317,2.73612,0.807987,0.115663,0.574886,0.0989968,0.0872425,0.163459,0.263083,0.127589,0.229799,0.129847,0.334356,0.955237,0.349046,0.220071,0.388263,0.145874,0.587572,0.318801,0.100286,0.223405,0.212956,0.034814,0.191909,0.341375,0.283314,0.336802,0.24208,0.532621,0.204214,0.181189,0.300251,0.172914,1.3399,0.649144,0.985037,-0.395868,0.283976,1.76911,-0.145093,0.927078,1.35562,1.35095,0.135547,1.35932,-0.22754,-0.106724,0.0998823,-0.378597,-0.459043,0.12104,-0.44002,0.603775,-0.0572988,-0.257921,-0.873453,-1.15878,-1.01282,-1.26053,0.59007,0.558486,-0.723217,-0.187816,-0.51081,-0.794432
6183.92,0.967148,0.00219732,11,2047,0,-6104.66,0.0289546,-0.361876,-0.669038,-0.155775,-0.530395,-0.0576776,-0.138398,-0.21112,0.807839,0.779314,1.01876,0.903385,1.06185,-0.0455648,-0.15441,1.75563,0.0305094,0.457846,1.08735,1.78637,0.0662838,1.55639,0.593932,1.07166,1.19307,0.976238,0.896478,0.343209,0.704602,1.19815,1.22101,1.32867,-0.255575,-1.05029,-0.219751,0.661887,1.73602,1.42629,0.525635,0.584583,0.40634,1.32105,-0.0681478,0.512877,0.0930991,-0.211832,-0.799285,0.380989,-0.328955,0.100088,-0.599764,0.291901,-0.0390972,-0.410652,-0.16006,-0.337376,0.365288,0.604584,0.271227,-0.234686,-0.542484,-0.270012,-0.501743,0.274193,-0.595425,0.043053,-0.437105,-0.924971,-0.644113,-0.487134,0.87246,-0.223628,-0.449302,-1.19748,-0.54698,-0.658847,-0.372021,-0.784138,1.34806,0.115436,0.181001,-0.108578,0.15716,-1.28266,0.0884249,-0.231677,0.0169471,0.284681,0.191779,0.75894,0.12084,0.148576,-0.667913,-0.179144,0.228225,-0.22794,-0.54845,0.0614334,0.583973,0.817643,-0.449301,0.558849,-0.442033,0.229218,1.10593,0.840593,-0.309275,-0.187762,-0.625817,-0.0894074,-0.146462,-0.27851,-0.65687,0.505193,-0.774697,-0.435217,-0.249494,-0.652053,0.454005,0.774751,0.569537,-0.125652,-0.209046,-0.475482,3.16498,0.808343,0.116405,0.540817,0.104061,0.0900476,0.163142,0.225186,0.123734,0.225987,0.149393,0.291005,0.948953,0.300698,0.201939,0.363283,0.186027,0.61468,0.312133,0.0931664,0.207725,0.191272,0.0381295,0.187534,0.337769,0.328493,0.334589,0.231709,0.500152,0.174118,0.175703,0.306503,0.181545,1.35818,0.652149,0.887982,-0.39663,0.283446,1.77587,-0.122285,0.933691,1.32694,1.35516,0.128674,1.42467,-0.186359,-0.122663,0.157411,-0.375593,-0.572326,0.0551272,-0.450346,0.614746,-0.0520695,-0.259422,-0.870383,-1.09959,-1.05658,-1.236,0.575388,0.586125,-0.708295,-0.182279,-0.492888,-0.793402
6187.29,0.987652,0.00219732,11,2047,0,-6098.79,-1.03574,0.840967,0.4039,-0.215927,-0.534928,-0.055846,-0.217222,0.00454702,0.707066,0.624702,0.807372,0.734318,0.886571,-0.230166,-0.321063,1.60167,-0.143132,0.287743,0.910918,1.62261,-0.0784626,1.42026,0.686424,1.28453,1.20997,1.18728,0.990806,0.522029,0.90638,1.32843,1.45015,1.55037,0.637907,0.0197315,0.933733,0.898802,2.45241,1.73698,0.981368,1.24557,0.841216,1.59074,-0.0575225,0.516188,0.108047,-0.177022,-0.759467,0.439131,-0.292267,0.11063,-0.570404,0.277593,-0.0229836,-0.416657,-0.137313,-0.258925,0.390467,0.604859,0.342378,-0.24779,-0.537688,-0.262938,-0.49505,0.280113,-0.580341,0.0519874,-0.407298,-0.88617,-0.637782,-0.483027,0.885443,-0.193422,-0.397354,-1.16776,-0.523627,-0.595274,-0.36107,-0.770265,1.31362,0.121579,0.202462,-0.091144,0.172698,-1.20873,0.125046,-0.204216,0.0118968,0.30418,0.189079,0.755307,0.09227,0.152407,-0.655092,-0.176391,0.235677,-0.21297,-0.484103,0.0576784,0.620165,0.834386,-0.420965,0.531586,-0.402006,0.24484,1.09672,0.886087,-0.307903,-0.19504,-0.607408,-0.0941472,-0.125126,-0.235521,-0.640687,0.525239,-0.738041,-0.46529,-0.232584,-0.642447,0.4769,0.798563,0.598195,-0.168201,-0.174931,-0.424215,3.01952,0.815884,0.116611,0.568839,0.0988921,0.100109,0.16543,0.257041,0.12862,0.232392,0.140166,0.304542,0.996228,0.342568,0.22642,0.391031,0.160916,0.519168,0.342639,0.0904649,0.227123,0.219963,0.0339719,0.173937,0.343915,0.304744,0.319108,0.250271,0.496491,0.186057,0.17231,0.308882,0.181935,1.29766,0.628905,0.856861,-0.438586,0.268505,1.76308,-0.149262,0.913301,1.2982,1.33104,0.130106,1.43771,-0.242101,-0.139209,0.101535,-0.395307,-0.554475,0.0899193,-0.477646,0.598473,-0.05302,-0.270498,-0.888444,-1.15375,-1.03401,-1.26918,0.59304,0.418289,-0.734454,-0.216667,-0.537045,-0.795657
6175.7,0.982608,0.00219732,11,2047,0,-6101.7,-0.777956,0.00216049,-0.570863,-0.530282,-0.14308,-0.0657969,-0.0660196,-0.0932325,0.970778,0.489935,1.81506,1.30678,1.43559,0.219751,0.75823,2.20445,0.477463,1.3449,1.77834,1.948,0.659347,2.05725,1.01088,1.26439,1.38445,1.0177,0.84996,1.13399,0.888603,1.76605,1.32997,1.18722,0.359356,-0.161752,0.230687,0.419473,1.96528,1.81073,0.760564,1.11407,0.874159,0.96032,0.166659,0.475128,0.333694,0.0517822,-0.526914,0.644374,-0.0541696,0.347474,-0.372553,0.485195,0.200896,-0.177991,0.106871,-0.076319,0.613087,0.830487,0.567266,-0.00625077,-0.294899,-0.0509229,-0.242754,0.496791,-0.307659,0.257006,-0.167131,-0.648574,-0.380252,-0.226327,1.12725,0.0459544,-0.222543,-0.938739,-0.299742,-0.403747,-0.0951408,-0.531584,1.54289,0.336577,0.425055,0.135936,0.39261,-0.982218,0.348144,-0.0202841,0.242688,0.57115,0.379112,0.963705,0.347462,0.379026,-0.407571,0.0413348,0.466641,0.012341,-0.271011,0.281623,0.812774,1.059,-0.176911,0.852256,-0.203762,0.487,1.32539,1.1024,-0.0774488,0.084391,-0.36752,0.166962,0.123038,-0.0585297,-0.394056,0.789879,-0.530472,-0.21209,-0.0138561,-0.405924,0.69317,1.00691,0.828439,0.114316,0.0650263,-0.223646,2.25954,0.771835,0.114561,0.530377,0.0902845,0.109749,0.181925,0.247872,0.128157,0.239729,0.157114,0.325399,1.04677,0.329672,0.212131,0.350982,0.156207,0.615562,0.285115,0.0947269,0.222253,0.200488,0.0342806,0.169405,0.345596,0.30381,0.306259,0.230592,0.567332,0.168034,0.182651,0.314956,0.165063,1.06992,0.402302,0.60222,-0.661414,0.0396469,1.52393,-0.400455,0.686799,1.05651,1.09546,-0.110285,1.13478,-0.433133,-0.320001,-0.0997616,-0.609172,-0.7511,-0.177242,-0.685162,0.375153,-0.275663,-0.503395,-1.1168,-1.44908,-1.26908,-1.51165,0.305602,0.201218,-0.955171,-0.439392,-0.751288,-1.02923
6176.65,0.934796,0.00219732,11,2047,0,-6114.56,-0.00823759,-0.275761,-0.415635,-0.271994,-0.469128,0.0647795,-0.178403,-0.0764015,0.305982,0.52207,0.450503,0.304379,0.544973,-0.549298,-0.67625,1.55054,-0.600178,0.0524065,0.649598,1.36923,-0.394806,0.906349,0.248231,0.772976,0.726648,0.626797,0.463792,0.0905048,0.380182,0.906995,0.912229,0.959878,-0.488597,-1.16884,-0.375414,-0.0721887,1.31984,0.904189,0.0127947,0.254708,-0.114211,0.590393,0.159778,0.467568,0.306119,0.0485152,-0.606155,0.621283,-0.0930769,0.311579,-0.399002,0.48342,0.185375,-0.237774,0.0706635,-0.0820486,0.568891,0.802049,0.53182,-0.0212685,-0.327476,-0.0587854,-0.25618,0.464067,-0.36902,0.249186,-0.189047,-0.721542,-0.434725,-0.234383,1.09152,-0.0104503,-0.221005,-1.01902,-0.311035,-0.44895,-0.148916,-0.55953,1.53885,0.33254,0.410176,0.0868612,0.401547,-1.0432,0.316273,-0.0204561,0.210214,0.51312,0.377902,0.959935,0.301993,0.385694,-0.445211,0.0181619,0.427381,-0.0128681,-0.328802,0.26735,0.771647,1.04664,-0.212003,0.739102,-0.199846,0.431148,1.30401,1.05129,-0.142138,-0.00540292,-0.38008,0.127194,0.0595012,-0.0711276,-0.435186,0.774634,-0.570308,-0.252283,-0.0161201,-0.479686,0.703257,0.979084,0.809492,0.0622046,0.0206331,-0.258844,3.29012,0.776694,0.114814,0.516118,0.103767,0.0966506,0.16435,0.27139,0.124397,0.225824,0.145021,0.291738,1.06667,0.310439,0.212528,0.345106,0.16084,0.638427,0.303492,0.0959896,0.21973,0.212866,0.0371426,0.185219,0.346429,0.310221,0.331572,0.252062,0.552699,0.185832,0.169672,0.317076,0.171987,1.10856,0.440015,0.633244,-0.617755,0.0688799,1.57891,-0.377472,0.715343,1.10357,1.1141,-0.0975663,1.26349,-0.411637,-0.309093,-0.103099,-0.594584,-0.749066,-0.13401,-0.667058,0.421268,-0.239496,-0.470473,-1.09012,-1.3805,-1.28364,-1.47758,0.345881,0.324008,-0.915669,-0.370971,-0.746634,-1.00655
6191.59,0.69617,0.00219732,11,2047,0,-6091.8,-0.041519,0.88813,0.105256,-0.441279,-0.391499,-0.331162,-0.14093,0.118469,0.0925889,0.383359,0.562741,0.441769,0.327301,-0.842136,-0.440688,0.510268,-0.419167,-0.119513,0.473775,0.697343,-0.571883,1.41691,-0.267992,0.202991,0.245373,0.0330372,-0.0501819,-0.303118,-0.178472,0.43126,0.322431,0.334204,-0.473098,-0.865612,-0.179555,-0.729554,1.10017,0.548596,-0.401568,0.0663247,-0.432352,-0.120347,0.0427821,0.567769,0.286307,-0.0305582,-0.609092,0.556501,-0.148347,0.265263,-0.434357,0.436337,0.137426,-0.287702,0.0265405,-0.155277,0.536662,0.753491,0.46288,-0.0671995,-0.37789,-0.138136,-0.313619,0.411882,-0.410829,0.203976,-0.253948,-0.747709,-0.471034,-0.360226,1.05126,-0.063876,-0.27441,-1.06281,-0.40512,-0.491037,-0.192128,-0.63398,1.47245,0.282746,0.366936,0.0553525,0.328528,-1.07652,0.262933,-0.090687,0.169147,0.427925,0.315804,0.909559,0.249798,0.296309,-0.464006,-0.0527808,0.369369,-0.0590656,-0.356975,0.207922,0.730169,1.00171,-0.281729,0.726689,-0.26846,0.396661,1.25184,1.01817,-0.166789,-0.00375247,-0.449574,0.0743951,-0.0170383,-0.135236,-0.454423,0.689661,-0.597841,-0.281008,-0.0600727,-0.512789,0.656869,0.942233,0.75408,-0.020896,-0.0299043,-0.321622,2.50794,0.841642,0.12234,0.548377,0.0984884,0.100336,0.165296,0.221087,0.122575,0.223488,0.137675,0.325727,0.916423,0.305064,0.204996,0.343669,0.1683,0.578449,0.303845,0.0924429,0.231306,0.205804,0.0364834,0.197567,0.346371,0.280903,0.332124,0.249852,0.503153,0.166696,0.172951,0.31475,0.174576,1.03986,0.482909,0.714135,-0.586095,0.10909,1.61756,-0.305365,0.746893,1.16579,1.18282,-0.0106591,1.25768,-0.385296,-0.258698,-0.0216511,-0.544912,-0.636921,-0.0571098,-0.611096,0.459281,-0.197388,-0.418135,-1.04179,-1.29119,-1.18643,-1.42241,0.402897,0.362166,-0.878647,-0.340301,-0.662379,-0.973063
