# stan_version_major = 2
# stan_version_minor = 28
# stan_version_patch = 1
# model = HJ_C_sim4_nocor_model
# start_datetime = 2022-02-24 14:27:16 UTC
# method = sample (Default)
#   sample
#     num_samples = 2000
#     num_warmup = 2000
#     save_warmup = 0 (Default)
#     thin = 2
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.94999999999999996
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 20
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 2
# data
#   file = C:/Users/JRIVER~1/AppData/Local/Temp/RtmpEdkaY0/standata-5360330a6882.json
# init = 2 (Default)
# random
#   seed = 1306202872
# output
#   file = C:/Users/JRiveraEspejo/Desktop/1. Work/#Classes/PhD Antwerp/#thesis/paper1/sim_chain/HJ_NC_sim4_nocor-2.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = C:/Users/JRiveraEspejo/Desktop/1. Work/#Classes/PhD Antwerp/#thesis/paper1/sim_chain/HJ_C_sim4_nocor-profile-2.csv
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.28.1
# stancflags = --name=HJ_C_sim4_nocor_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,a,aHS.1,aHS.2,aHS.3,bP,bAHS.1,bAHS.2,bAHS.3,m_i,s_i,re_i.1,re_i.2,re_i.3,re_i.4,re_i.5,re_i.6,re_i.7,re_i.8,re_i.9,re_i.10,re_i.11,re_i.12,re_i.13,re_i.14,re_i.15,re_i.16,re_i.17,re_i.18,re_i.19,re_i.20,re_i.21,re_i.22,re_i.23,re_i.24,re_i.25,re_i.26,re_i.27,re_i.28,re_i.29,re_i.30,re_i.31,re_i.32,m_j,s_j,re_j.1,re_j.2,re_j.3,re_j.4,re_j.5,re_j.6,re_j.7,re_j.8,re_j.9,re_j.10,re_j.11,re_j.12,re_j.13,re_j.14,re_j.15,re_j.16,re_j.17,re_j.18,re_j.19,re_j.20,re_j.21,re_j.22,re_j.23,re_j.24,re_j.25,re_j.26,re_j.27,re_j.28,re_j.29,re_j.30,re_j.31,re_j.32,re_j.33,re_j.34,re_j.35,re_j.36,re_j.37,re_j.38,re_j.39,re_j.40,re_j.41,re_j.42,re_j.43,re_j.44,re_j.45,re_j.46,re_j.47,re_j.48,re_j.49,re_j.50,re_j.51,re_j.52,re_j.53,re_j.54,re_j.55,re_j.56,re_j.57,re_j.58,re_j.59,re_j.60,re_j.61,re_j.62,re_j.63,re_j.64,re_j.65,re_j.66,re_j.67,re_j.68,re_j.69,re_j.70,re_j.71,re_j.72,re_j.73,re_j.74,re_j.75,re_j.76,re_j.77,re_j.78,re_j.79,re_j.80,l,s_HJ.1,s_HJ.2,s_HJ.3,s_HJ.4,s_HJ.5,s_HJ.6,s_HJ.7,s_HJ.8,s_HJ.9,s_HJ.10,s_HJ.11,s_HJ.12,s_HJ.13,s_HJ.14,s_HJ.15,s_HJ.16,s_HJ.17,s_HJ.18,s_HJ.19,s_HJ.20,s_HJ.21,s_HJ.22,s_HJ.23,s_HJ.24,s_HJ.25,s_HJ.26,s_HJ.27,s_HJ.28,s_HJ.29,s_HJ.30,s_HJ.31,s_HJ.32,SI.1,SI.2,SI.3,SI.4,SI.5,SI.6,SI.7,SI.8,SI.9,SI.10,SI.11,SI.12,SI.13,SI.14,SI.15,SI.16,SI.17,SI.18,SI.19,SI.20,SI.21,SI.22,SI.23,SI.24,SI.25,SI.26,SI.27,SI.28,SI.29,SI.30,SI.31,SI.32
6179.73,0.899994,0.00216132,11,2047,0,-6091.19,0.194736,0.64554,-0.095563,-0.39336,-0.259802,-0.00461837,0.013883,0.162325,0.0366521,0.582093,0.390549,0.05617,0.266363,-0.92779,-0.649936,1.10545,-0.790865,-0.00194702,0.503729,0.880077,-0.545531,0.814796,-0.064393,0.18739,0.498786,-0.0305407,0.0474686,0.0357591,-0.193851,0.670134,0.269525,0.221393,-0.33542,-0.627159,-0.0853292,-0.906914,1.07218,0.572992,-0.410576,0.14606,-0.382415,-0.348815,-0.507027,0.507261,-0.257739,-0.542386,-1.18009,0.0370606,-0.669579,-0.259917,-0.922181,-0.0618185,-0.388998,-0.798728,-0.500833,-0.641291,0.0278539,0.213913,-0.0645731,-0.616925,-0.919955,-0.657193,-0.842668,-0.0724101,-0.93299,-0.312383,-0.773103,-1.28924,-1.0157,-0.790125,0.510475,-0.545328,-0.794927,-1.5867,-0.891531,-1.0148,-0.705676,-1.16168,0.955744,-0.238669,-0.175773,-0.475617,-0.125296,-1.58989,-0.253279,-0.592655,-0.348744,-0.0760039,-0.176013,0.409161,-0.258315,-0.195212,-1.00058,-0.535446,-0.128747,-0.554939,-0.875358,-0.302684,0.217257,0.466943,-0.790927,0.208242,-0.812326,-0.131165,0.710887,0.519305,-0.688464,-0.560412,-0.971894,-0.470584,-0.511517,-0.637088,-1.02884,0.160862,-1.09491,-0.803399,-0.6187,-1.04952,0.107802,0.410109,0.21924,-0.528008,-0.556394,-0.790812,3.48159,0.765882,0.112744,0.499526,0.0971988,0.0960531,0.151264,0.239272,0.11527,0.237969,0.141831,0.311765,0.891772,0.313614,0.214403,0.349534,0.163012,0.555262,0.320609,0.10742,0.210349,0.192422,0.0353353,0.219557,0.316299,0.31023,0.33377,0.247869,0.489907,0.169764,0.178742,0.314508,0.196511,1.63106,1.00736,1.23181,-0.0491332,0.638789,2.11871,0.208544,1.28175,1.6717,1.69584,0.535647,1.84816,0.129451,0.260102,0.485868,-0.0349797,-0.177614,0.4707,-0.101851,0.960417,0.303662,0.101227,-0.507336,-0.787811,-0.631736,-0.910105,0.898643,0.822164,-0.354282,0.1654,-0.162175,-0.458088
6189.56,0.975347,0.00216132,11,2047,0,-6108.14,0.270579,0.83161,-0.075632,-0.588154,-0.165981,-0.138203,-0.0796132,0.00808474,0.226807,0.531769,0.650052,0.139855,0.276988,-1.0196,-0.428302,0.835315,-0.644153,0.0531525,0.53737,0.64856,-0.630609,1.06659,-0.0182053,0.253102,0.40019,0.0357653,-0.0996402,0.114405,-0.117588,0.724832,0.348351,0.210832,-0.208784,-0.619584,-0.192129,-0.467779,1.32444,1.09194,-0.0291973,0.436989,0.116245,0.103288,-0.389963,0.536114,-0.167811,-0.451627,-1.05499,0.150359,-0.570628,-0.153974,-0.888831,-0.00424853,-0.302228,-0.673925,-0.41595,-0.579691,0.105623,0.349717,0.0286255,-0.463459,-0.806366,-0.557884,-0.727795,-0.00895108,-0.821572,-0.191763,-0.698441,-1.20656,-0.870771,-0.801469,0.594071,-0.47982,-0.69197,-1.4711,-0.775936,-0.920899,-0.634614,-1.03692,1.07538,-0.135039,-0.0814724,-0.392612,-0.127771,-1.52584,-0.125414,-0.477583,-0.280664,0.0285277,-0.0912754,0.497551,-0.170555,-0.0925714,-0.920419,-0.45436,-0.025651,-0.516425,-0.781051,-0.202166,0.318801,0.557169,-0.700547,0.290209,-0.66825,-0.0191244,0.830772,0.594726,-0.56491,-0.449982,-0.843726,-0.332161,-0.410781,-0.551748,-0.911722,0.258443,-1.01175,-0.714662,-0.515089,-0.896927,0.203636,0.51069,0.30938,-0.382399,-0.473189,-0.741409,3.6268,0.717658,0.10811,0.565935,0.0991476,0.0936459,0.155395,0.247516,0.122411,0.232656,0.142451,0.309198,0.979098,0.360567,0.208094,0.363209,0.153319,0.580006,0.313702,0.0980465,0.223165,0.212649,0.0362003,0.168478,0.363259,0.287416,0.329759,0.248151,0.500551,0.181505,0.181712,0.29448,0.178033,1.60218,0.907146,1.18864,-0.163392,0.554632,2.04802,0.153944,1.16813,1.57841,1.59984,0.354981,1.75113,0.060259,0.165696,0.435042,-0.100931,-0.200336,0.346901,-0.192672,0.864909,0.236299,0.000200516,-0.604917,-0.912899,-0.731894,-1.04298,0.831645,0.773587,-0.470773,0.0674244,-0.220589,-0.539686
6184.54,0.877499,0.00216132,11,2047,0,-6107.86,-0.293787,0.356936,-0.173999,-0.431959,-0.121518,-0.0931526,0.0985002,0.0311597,0.0414278,0.68939,1.10115,0.549999,0.713597,-0.569234,0.0386173,1.37886,-0.24538,0.593643,1.03019,1.12268,-0.105279,1.42444,-0.243052,-0.156483,0.308653,-0.374393,-0.241046,-0.0370486,-0.500145,0.55663,-0.100052,-0.204547,-0.368426,-0.694187,-0.387964,-0.727756,1.13102,0.919561,-0.207054,0.269639,-0.132408,-0.17782,0.158958,0.508867,0.320883,0.0561738,-0.537112,0.676668,-0.0643352,0.324624,-0.369881,0.497809,0.206739,-0.212401,0.0877945,-0.0697012,0.618263,0.843468,0.561858,0.015092,-0.31695,-0.031418,-0.242245,0.513271,-0.33183,0.283251,-0.183721,-0.647865,-0.401552,-0.19044,1.11505,0.0645524,-0.198308,-0.939787,-0.33478,-0.403183,-0.0920738,-0.558635,1.57422,0.340556,0.431509,0.136352,0.424883,-1.0022,0.337965,-0.00081017,0.224203,0.54181,0.419131,1.0064,0.305342,0.434705,-0.408444,0.0604441,0.454263,0.026555,-0.274405,0.282035,0.814126,1.07091,-0.191425,0.806361,-0.221362,0.475045,1.33248,1.1065,-0.0794692,0.0788062,-0.391361,0.125194,0.0824489,-0.0154325,-0.404994,0.76655,-0.512846,-0.215521,-0.0054878,-0.394316,0.736949,0.997433,0.851818,0.13789,0.00812308,-0.222839,3.13243,0.751814,0.115205,0.546806,0.097707,0.103043,0.157873,0.22532,0.130787,0.227664,0.15127,0.304708,0.960965,0.309436,0.211573,0.394309,0.164326,0.581749,0.303315,0.094556,0.218821,0.21498,0.0382064,0.177884,0.311278,0.330807,0.339135,0.248953,0.476581,0.177205,0.154384,0.310741,0.180881,1.07852,0.392049,0.65331,-0.670118,0.0385441,1.52292,-0.380777,0.682212,1.06463,1.08337,-0.111436,1.21393,-0.482543,-0.360625,-0.119554,-0.614621,-0.76849,-0.163771,-0.695265,0.362246,-0.322237,-0.498905,-1.12645,-1.40217,-1.27638,-1.54115,0.327475,0.268969,-0.947862,-0.443687,-0.796532,-1.04083
6198.12,0.970954,0.00216132,11,2047,0,-6127.6,-0.545129,0.676089,0.0891057,0.0746919,-0.0706819,-0.0673952,0.0444554,-0.101241,0.0268472,0.655889,0.87082,0.304757,0.497351,-0.801323,-0.138226,1.2372,-0.473504,0.443538,0.856281,0.907775,-0.328236,1.14164,-0.230778,-0.144457,0.216904,-0.400525,-0.311819,0.0263112,-0.481749,0.555255,-0.0553966,-0.233762,-0.637319,-1.03491,-0.819944,-0.638415,0.948757,0.893884,-0.242524,0.129837,-0.0649607,-0.135167,0.235762,0.504531,0.471767,0.159064,-0.403391,0.792963,0.0704311,0.450248,-0.24263,0.598055,0.375034,-0.0762638,0.215363,0.0687632,0.743854,0.976867,0.682884,0.147985,-0.183453,0.0921957,-0.107354,0.615715,-0.207769,0.409108,-0.0380483,-0.522533,-0.257023,-0.117938,1.22689,0.164293,-0.0674662,-0.844515,-0.151476,-0.271107,0.0351009,-0.422402,1.69515,0.469618,0.546988,0.24522,0.530683,-0.823146,0.495901,0.127875,0.353906,0.686732,0.477078,1.0975,0.465517,0.534642,-0.297914,0.166545,0.593405,0.136625,-0.137885,0.417569,0.949577,1.18601,-0.0590582,0.917818,-0.0438454,0.570183,1.4084,1.22681,0.0724661,0.178891,-0.235264,0.292159,0.221982,0.0966416,-0.281835,0.907286,-0.387074,-0.0884522,0.127415,-0.313823,0.825721,1.15672,0.979575,0.240151,0.180665,-0.0936177,2.78302,0.743095,0.116816,0.523061,0.098756,0.0989075,0.161015,0.2202,0.138197,0.227879,0.14838,0.301973,0.929386,0.315597,0.199964,0.38168,0.16278,0.589476,0.310772,0.0887335,0.218546,0.219755,0.0361581,0.181738,0.314728,0.324874,0.321164,0.244628,0.462227,0.174709,0.161248,0.314394,0.177032,0.912249,0.267475,0.530087,-0.7922,-0.0836773,1.41522,-0.497668,0.562857,0.944116,0.965927,-0.264014,1.06057,-0.579689,-0.485645,-0.228936,-0.762703,-0.815382,-0.257007,-0.817689,0.232581,-0.407079,-0.627424,-1.24589,-1.49502,-1.385,-1.6373,0.194337,0.109064,-1.07982,-0.572108,-0.857652,-1.16291
6192.36,0.965296,0.00216132,11,2047,0,-6109.87,-0.660808,-0.073911,-0.605692,-0.0631232,-0.25223,0.170784,0.257949,0.0425055,0.246346,0.780687,0.619027,0.212443,0.609484,-0.601018,-0.480911,1.81274,-0.57366,0.340813,0.858778,1.40223,-0.224295,0.848165,-0.066073,-0.0820539,0.754185,-0.28377,0.338231,-0.0279353,-0.443569,0.677233,0.023199,-0.0439351,-0.581097,-1.02598,-0.48508,-0.823912,0.993618,0.560406,-0.402101,0.0281579,-0.40913,-0.24013,0.38911,0.474696,0.630264,0.337252,-0.256757,0.905472,0.213967,0.655968,-0.0379731,0.794602,0.453544,0.113536,0.376534,0.19071,0.927205,1.12072,0.811394,0.299725,-0.0110886,0.248008,0.0446657,0.78183,-0.0365986,0.51877,0.0993121,-0.389475,-0.10355,0.0474962,1.39239,0.32608,0.102253,-0.649278,-0.03149,-0.107119,0.159218,-0.246977,1.85596,0.655648,0.707272,0.418293,0.664316,-0.723713,0.631112,0.295876,0.508137,0.804974,0.689334,1.30038,0.619962,0.689895,-0.124691,0.347449,0.762103,0.296062,0.00938976,0.568195,1.11837,1.35879,0.105336,1.08765,0.0957045,0.770553,1.59926,1.37538,0.232926,0.333793,-0.0654705,0.452911,0.385115,0.267353,-0.123671,1.03012,-0.242752,0.0792985,0.296544,-0.143097,0.995,1.31081,1.10518,0.389735,0.31941,0.0909349,2.94728,0.763553,0.119114,0.548494,0.0956561,0.101896,0.169036,0.22523,0.151247,0.238589,0.145083,0.306106,0.928121,0.30241,0.200639,0.37113,0.169201,0.593628,0.334714,0.08636,0.223445,0.203961,0.0356383,0.185612,0.290437,0.292127,0.317674,0.245162,0.491329,0.174002,0.161501,0.319722,0.172702,0.798678,0.111209,0.346828,-0.947939,-0.254446,1.24597,-0.62808,0.387131,0.792742,0.818984,-0.374597,1.00198,-0.75172,-0.640832,-0.376668,-0.91745,-0.998604,-0.479512,-0.983622,0.0852138,-0.57303,-0.78997,-1.39419,-1.71304,-1.54666,-1.81846,0.0638648,-0.0740445,-1.22381,-0.714338,-1.07167,-1.33767
6197.95,0.944124,0.00216132,11,2047,0,-6134.3,-0.365637,0.129711,-0.163132,0.146624,-0.218854,0.2088,0.187673,-0.105796,-0.0894149,0.629279,0.23705,-0.169904,0.200277,-0.963596,-0.828701,1.52999,-0.997146,0.0312255,0.561347,1.0729,-0.605529,0.379716,-0.448206,-0.41487,0.270131,-0.615572,-0.177932,-0.366329,-0.761927,0.308827,-0.309633,-0.392115,-0.752049,-1.26236,-0.855586,-0.611092,0.951433,0.687921,-0.298086,0.0272076,-0.241909,-0.00809659,0.190438,0.492157,0.430018,0.124437,-0.465238,0.697385,0.0276321,0.444467,-0.265054,0.582805,0.249809,-0.100927,0.170817,0.010435,0.702526,0.916541,0.598553,0.0847125,-0.250254,0.0604462,-0.162254,0.58768,-0.245643,0.356365,-0.103889,-0.603387,-0.294437,-0.149775,1.18391,0.111098,-0.118042,-0.870012,-0.209734,-0.315653,-0.0334878,-0.457821,1.64809,0.422359,0.504274,0.196534,0.456819,-0.928234,0.421756,0.102416,0.294399,0.622117,0.47068,1.09098,0.408496,0.431051,-0.326519,0.121921,0.548897,0.0729562,-0.201903,0.388129,0.902901,1.1421,-0.128012,0.891505,-0.111113,0.532703,1.39311,1.1524,0.00245279,0.146921,-0.287848,0.226689,0.187028,0.0377235,-0.32427,0.823637,-0.411761,-0.154441,0.0763118,-0.345512,0.774812,1.08972,0.901267,0.195682,0.12102,-0.125107,3.34,0.805267,0.122569,0.525186,0.0935519,0.0990546,0.171515,0.243676,0.125455,0.21107,0.144362,0.298721,0.935595,0.302434,0.213019,0.361702,0.164428,0.536446,0.309413,0.088109,0.207217,0.210108,0.0331374,0.190048,0.355398,0.303926,0.314634,0.227768,0.549814,0.178999,0.185866,0.305629,0.160447,0.976344,0.325673,0.495178,-0.74181,-0.0487876,1.43979,-0.460949,0.594215,1.02685,1.02902,-0.213141,1.15721,-0.545269,-0.437994,-0.177083,-0.703687,-0.803871,-0.260295,-0.768803,0.293003,-0.365252,-0.577718,-1.1911,-1.44939,-1.36757,-1.63562,0.268479,0.118516,-1.02997,-0.493268,-0.835685,-1.12199
6177.48,0.888559,0.00216132,11,2047,0,-6105.12,-0.296012,0.817123,0.219783,0.528041,-0.281902,0.0672265,0.0518882,-0.0571295,-0.33311,0.563992,0.0525138,-0.369548,-0.00681567,-1.28219,-1.11299,0.902542,-1.19781,-0.382059,0.112813,0.636134,-0.976263,0.277903,-0.484645,-0.240972,0.121895,-0.467923,-0.224616,-0.421052,-0.644547,0.241236,-0.168842,-0.221071,-1.08474,-1.57878,-1.02786,-0.962785,0.636594,0.341196,-0.68508,-0.325506,-0.652401,-0.358317,-0.0030559,0.51563,0.270913,-0.00951103,-0.636313,0.557052,-0.130111,0.265469,-0.447794,0.438262,0.112609,-0.284075,0.0120994,-0.185098,0.522071,0.742433,0.460236,-0.074016,-0.397619,-0.112262,-0.322931,0.431953,-0.433301,0.217086,-0.269897,-0.776084,-0.498833,-0.280074,1.04395,-0.0200198,-0.279058,-1.0501,-0.388373,-0.466962,-0.173476,-0.64729,1.48641,0.280362,0.345768,0.0426948,0.29533,-1.06055,0.278459,-0.0517742,0.191614,0.496762,0.335022,0.914237,0.247459,0.295974,-0.505521,-0.0364162,0.390407,-0.082866,-0.337534,0.199882,0.726572,1.0017,-0.255116,0.741036,-0.236515,0.397274,1.22967,1.04515,-0.149019,-0.0400793,-0.471601,0.0405263,0.00166943,-0.125852,-0.491202,0.684701,-0.584001,-0.272004,-0.0893975,-0.505203,0.689172,0.956749,0.746322,0.0165221,-0.036851,-0.253329,3.15569,0.773487,0.111895,0.526982,0.0921202,0.100238,0.156223,0.250515,0.118031,0.219908,0.147103,0.300474,0.912439,0.288475,0.205112,0.372248,0.156491,0.552609,0.300591,0.0931251,0.220572,0.215947,0.0352563,0.189396,0.353025,0.322856,0.29701,0.233453,0.521475,0.167415,0.168285,0.328376,0.173942,1.22461,0.488623,0.794593,-0.574956,0.111434,1.61135,-0.287319,0.76467,1.13397,1.20289,-0.0492829,1.29748,-0.384502,-0.23544,-0.039135,-0.546105,-0.61586,-0.0593032,-0.618087,0.446022,-0.205167,-0.424824,-1.057,-1.30555,-1.1732,-1.45175,0.429318,0.359325,-0.876236,-0.323498,-0.665665,-0.962387
6177.91,0.999854,0.00216132,11,2047,0,-6090.52,0.297734,0.0391304,0.970551,-0.0620605,-0.45693,0.274505,-0.38878,0.125086,-0.42921,0.639824,-0.567726,-0.713739,-0.240316,-1.37612,-1.68079,1.1533,-1.57681,-0.735289,-0.17201,0.788481,-1.17065,-0.344082,-0.797201,-0.0623688,-0.477658,-0.217598,-0.737661,-0.898919,-0.464681,-0.170285,0.0672388,0.109621,-0.982151,-1.43928,-0.625014,-1.19309,0.615639,9.12972e-05,-0.904984,-0.477027,-1.00312,-0.520924,-0.0549202,0.508275,0.088278,-0.187473,-0.799243,0.382177,-0.313228,0.094419,-0.620442,0.229322,-0.0575565,-0.471977,-0.171305,-0.320013,0.350225,0.603426,0.275769,-0.271718,-0.558814,-0.290297,-0.514165,0.264587,-0.573952,0.0398885,-0.420369,-0.965812,-0.643794,-0.507404,0.868581,-0.205257,-0.435287,-1.21768,-0.549424,-0.682843,-0.346461,-0.815588,1.3158,0.121816,0.175993,-0.117173,0.139577,-1.27139,0.0967562,-0.271661,0.00245102,0.306526,0.147591,0.755624,0.0842451,0.210832,-0.648049,-0.223287,0.206705,-0.260663,-0.525097,0.045226,0.542168,0.818378,-0.421797,0.557545,-0.473617,0.205368,1.07931,0.869388,-0.327858,-0.212803,-0.637219,-0.0837938,-0.162479,-0.281035,-0.673389,0.503598,-0.800693,-0.448019,-0.281396,-0.670865,0.504232,0.786079,0.578958,-0.142907,-0.193717,-0.513634,2.96444,0.78517,0.115059,0.490622,0.095752,0.0922779,0.159454,0.247571,0.120522,0.225318,0.144648,0.303673,0.956897,0.302097,0.212624,0.35748,0.153509,0.536147,0.379626,0.0909163,0.221611,0.201371,0.0341285,0.186272,0.337187,0.323112,0.3067,0.229406,0.515748,0.18955,0.174148,0.346794,0.18813,1.32093,0.666077,0.881956,-0.406498,0.292673,1.79441,-0.112189,0.946707,1.30645,1.36487,0.155159,1.46289,-0.188808,-0.0802139,0.180289,-0.371134,-0.452863,0.133507,-0.448603,0.607722,-0.0184516,-0.247451,-0.859911,-1.13683,-1.00101,-1.25532,0.574622,0.542116,-0.702186,-0.178817,-0.511981,-0.769725
6195.02,0.997021,0.00216132,11,2047,0,-6116.64,0.152645,0.891768,-0.214877,0.059925,-0.215888,-0.0717329,0.134378,-0.0537659,-0.592701,0.564481,0.0390227,-0.439195,-0.247547,-1.50855,-1.09561,0.424222,-1.25259,-0.520527,-0.0517059,0.229046,-1.15226,0.344169,-0.661726,-0.548178,0.00658263,-0.773514,-0.442151,-0.539778,-0.915059,0.107427,-0.443836,-0.541646,-1.07489,-1.55135,-1.11988,-1.05716,0.561881,0.275345,-0.718958,-0.353575,-0.662666,-0.469259,0.0534128,0.506094,0.263845,-0.0539677,-0.625497,0.579431,-0.134376,0.233251,-0.455539,0.417881,0.0974978,-0.272777,0.010171,-0.157323,0.527423,0.777089,0.443991,-0.100402,-0.390489,-0.138714,-0.315047,0.403437,-0.40917,0.180147,-0.2669,-0.724689,-0.480648,-0.33041,1.03238,-0.0725309,-0.283377,-0.977242,-0.371764,-0.458675,-0.195106,-0.635592,1.49101,0.258935,0.339402,0.0497251,0.316834,-1.02967,0.257903,-0.102836,0.154166,0.492279,0.309646,0.873438,0.241275,0.33401,-0.494481,-0.0545276,0.37821,-0.0516983,-0.354153,0.212274,0.715299,0.980404,-0.265176,0.704216,-0.233436,0.377287,1.24018,1.03529,-0.128383,-0.0190263,-0.446462,0.067525,0.00504683,-0.0873144,-0.489021,0.703521,-0.548826,-0.291406,-0.0730036,-0.4918,0.637533,0.931235,0.744369,-0.0187555,-0.0486409,-0.26726,3.53397,0.790699,0.125775,0.557221,0.0909777,0.102487,0.177347,0.219241,0.144442,0.229082,0.140842,0.329784,1.02362,0.350325,0.2168,0.388546,0.162609,0.589465,0.294943,0.0946086,0.20725,0.211847,0.0339284,0.170758,0.338302,0.291531,0.335011,0.26456,0.48989,0.167548,0.178261,0.2924,0.162385,1.21233,0.493698,0.765093,-0.568031,0.117769,1.61238,-0.279628,0.756569,1.12922,1.1852,-0.0434583,1.27745,-0.399607,-0.263874,-0.025952,-0.553321,-0.65099,-0.0773132,-0.614727,0.449685,-0.191588,-0.417619,-1.02878,-1.30722,-1.1963,-1.4368,0.41799,0.294061,-0.860518,-0.337189,-0.667991,-0.937054
6183.32,0.9844,0.00216132,11,2047,0,-6096,0.503498,1.23525,0.413902,-0.431866,-0.135143,-0.141816,-0.179338,-0.008767,-0.711975,0.574439,-0.471527,-1.02679,-0.931583,-2.17552,-1.56388,-0.328046,-1.80243,-1.05616,-0.620437,-0.534404,-1.71794,-0.136306,-1.07144,-0.750112,-0.79347,-0.972581,-1.36479,-0.924974,-1.10098,-0.302381,-0.677217,-0.788273,-1.16208,-1.52622,-1.19264,-1.33394,0.370109,0.172682,-0.943324,-0.486017,-0.787624,-0.831075,0.22944,0.545698,0.379166,0.0862332,-0.511526,0.696226,-0.0140894,0.379755,-0.339552,0.539388,0.25357,-0.164392,0.152109,-0.0346173,0.680151,0.868196,0.586157,0.0647008,-0.274696,-0.00091619,-0.189451,0.55553,-0.302792,0.367992,-0.119439,-0.620521,-0.377133,-0.212774,1.17765,0.0735816,-0.155125,-0.882544,-0.248904,-0.362512,-0.0849756,-0.502552,1.60092,0.399231,0.478084,0.148117,0.457904,-0.938442,0.393715,0.0728832,0.28907,0.596006,0.407136,1.07062,0.398576,0.453148,-0.345962,0.0847793,0.507907,0.0873328,-0.231085,0.330876,0.857493,1.11692,-0.147174,0.848066,-0.16155,0.49353,1.35951,1.12339,-0.043306,0.0902742,-0.342827,0.18997,0.132541,0.0242444,-0.35912,0.831709,-0.474321,-0.146203,0.0287613,-0.376582,0.779632,1.06103,0.897586,0.169565,0.0940755,-0.13048,2.03788,0.759797,0.117091,0.527977,0.101423,0.0928107,0.163886,0.256132,0.120494,0.248468,0.127876,0.345876,0.931991,0.30385,0.22204,0.363868,0.175974,0.589863,0.302974,0.0852892,0.236457,0.191737,0.0363126,0.186791,0.339708,0.321018,0.328138,0.227675,0.505024,0.198938,0.169827,0.335519,0.172239,1.05717,0.351414,0.593455,-0.695628,-0.0101,1.50069,-0.399139,0.634424,1.00995,1.05219,-0.132706,1.14523,-0.477911,-0.406155,-0.120936,-0.668757,-0.802617,-0.206035,-0.74699,0.34131,-0.353326,-0.544647,-1.16976,-1.43483,-1.30191,-1.53347,0.26838,0.197632,-1.0187,-0.487415,-0.777723,-1.08578
6179.49,0.668027,0.00216132,11,2047,0,-6106.1,0.576235,0.257875,-0.113765,-0.330462,-0.382131,0.059371,0.158384,0.0876864,-0.74796,0.697614,-0.361382,-0.59302,-0.29761,-1.47564,-1.44834,0.668249,-1.42356,-0.725478,-0.139958,0.426222,-1.26356,0.127051,-1.12609,-0.990098,-0.371524,-1.13682,-0.620222,-1.1867,-1.36308,-0.449205,-0.863095,-0.841131,-1.03082,-1.4638,-0.796168,-1.23063,0.561117,0.0149134,-0.916302,-0.481866,-0.97002,-0.616417,0.0807261,0.533822,0.140267,-0.139983,-0.730475,0.432233,-0.269858,0.111161,-0.577698,0.305462,0.0185136,-0.399493,-0.103386,-0.265734,0.385117,0.647141,0.317,-0.226841,-0.514824,-0.26287,-0.436243,0.302982,-0.53745,0.0799679,-0.371295,-0.834781,-0.61473,-0.421226,0.9047,-0.169811,-0.414857,-1.09715,-0.476824,-0.610668,-0.341208,-0.796749,1.35383,0.136326,0.225434,-0.0831668,0.206604,-1.17063,0.145921,-0.21287,0.0464312,0.340823,0.195803,0.761553,0.134036,0.202517,-0.615425,-0.157441,0.26061,-0.180855,-0.456527,0.108827,0.62885,0.851655,-0.381293,0.599985,-0.371562,0.263893,1.11548,0.873045,-0.265845,-0.151473,-0.551854,-0.0572977,-0.103269,-0.240962,-0.629284,0.572784,-0.711764,-0.424621,-0.205661,-0.602225,0.490064,0.799047,0.585511,-0.142765,-0.156177,-0.44071,3.29775,0.776827,0.132931,0.539772,0.0928173,0.108462,0.163679,0.234757,0.144983,0.226621,0.141198,0.309102,0.951217,0.294454,0.19927,0.334929,0.158347,0.532643,0.321082,0.0925519,0.211987,0.225143,0.0322825,0.182503,0.333791,0.275879,0.329141,0.241914,0.504157,0.171096,0.186093,0.276804,0.176027,1.2599,0.602719,0.852943,-0.452749,0.243864,1.7568,-0.156895,0.893172,1.30847,1.29045,0.0572135,1.50982,-0.248448,-0.152656,0.0640414,-0.41286,-0.496722,0.0455654,-0.497273,0.570287,-0.0823928,-0.287385,-0.896831,-1.16217,-1.06193,-1.30168,0.541649,0.46612,-0.748791,-0.217638,-0.561367,-0.843502
